"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-12-04 22:48:00,1014.10,24.0,11.8,59,3,341,1012.36,25.3,11.5,55,1.6,328
2018-12-04 22:53:00,1014.20,24.0,12.2,60,5,330,1013.39,24.4,12.4,59,2.2,327
2018-12-04 22:58:00,1014.30,24.0,12.2,60,5,44,1013.39,24.4,12.4,59,2.2,327
2018-12-04 23:03:00,1014.40,24.0,12.2,60,4,49,1013.39,24.4,12.4,59,2.2,327
2018-12-04 23:08:00,1014.50,24.0,12.5,61,2,6,1013.39,24.4,12.4,59,2.2,327
2018-12-04 23:13:00,1014.50,24.0,12.5,61,2,326,1013.39,24.4,12.4,59,2.2,327
2018-12-04 23:18:00,1014.60,24.0,12.5,61,3,344,1013.39,24.4,12.4,59,2.2,327
2018-12-04 23:23:00,1014.70,24.0,12.5,61,3,335,1013.39,24.4,12.4,59,2.2,327
2018-12-04 23:28:00,1014.70,24.0,12.5,61,5,323,1013.39,24.4,12.4,59,2.2,327
2018-12-04 23:33:00,1014.70,24.0,12.2,60,4,0,1013.39,24.4,12.4,59,2.2,327
2018-12-04 23:38:00,1014.80,23.0,11.2,59,5,325,1013.39,24.4,12.4,59,2.2,327
2018-12-04 23:43:00,1014.80,23.0,11.2,59,6,298,1013.39,24.4,12.4,59,2.2,327
2018-12-04 23:48:00,1014.90,23.0,11.2,59,7,307,1013.39,24.4,12.4,59,2.2,327
2018-12-04 23:58:00,1015.00,23.0,11.2,59,3,325,,,,,,
2018-12-05 00:03:00,1015.00,23.0,11.2,59,6,23,1014.34,23.8,12.3,61,2.9,331
2018-12-05 00:08:00,1015.00,23.0,11.2,59,6,1,1014.34,23.8,12.3,61,2.9,331
2018-12-05 00:13:00,1015.00,23.0,11.2,59,3,1,1014.34,23.8,12.3,61,2.9,331
2018-12-05 00:18:00,1015.00,23.0,11.2,59,7,18,1014.34,23.8,12.3,61,2.9,331
2018-12-05 00:23:00,1015.10,23.0,11.2,59,2,318,1014.34,23.8,12.3,61,2.9,331
2018-12-05 00:28:00,1015.20,23.0,11.6,60,2,293,1014.34,23.8,12.3,61,2.9,331
2018-12-05 00:33:00,1015.30,23.0,11.6,60,4,13,1014.34,23.8,12.3,61,2.9,331
2018-12-05 00:38:00,1015.30,23.0,11.6,60,2,36,1014.34,23.8,12.3,61,2.9,331
2018-12-05 00:43:00,1015.40,23.0,11.6,60,4,315,1014.34,23.8,12.3,61,2.9,331
2018-12-05 00:48:00,1015.50,22.0,10.6,61,1,24,1014.34,23.8,12.3,61,2.9,331
2018-12-05 00:53:00,1015.60,22.0,10.6,61,2,80,1014.83,22.9,11.6,61,2.0,334
2018-12-05 00:58:00,1015.60,22.0,11.0,61,2,11,1014.83,22.9,11.6,61,2.0,334
2018-12-05 01:03:00,1015.60,22.0,11.0,61,1,55,1014.83,22.9,11.6,61,2.0,334
2018-12-05 01:08:00,1015.60,22.0,11.0,61,2,352,1014.83,22.9,11.6,61,2.0,334
2018-12-05 01:13:00,1015.60,22.0,11.4,63,1,323,1014.83,22.9,11.6,61,2.0,334
2018-12-05 01:18:00,1015.70,22.0,11.4,63,0,295,1014.83,22.9,11.6,61,2.0,334
2018-12-05 01:23:00,1015.70,22.0,11.7,63,0,308,1014.83,22.9,11.6,61,2.0,334
2018-12-05 01:28:00,1015.70,22.0,11.7,63,0,333,1014.83,22.9,11.6,61,2.0,334
2018-12-05 01:33:00,1015.80,22.0,12.1,64,0,0,1014.83,22.9,11.6,61,2.0,299
2018-12-05 01:38:00,1015.80,21.0,11.1,65,0,318,1014.83,22.9,11.6,61,2.0,334
2018-12-05 01:43:00,1015.90,21.0,11.4,65,0,0,1014.83,22.9,11.6,61,2.0,299
2018-12-05 01:48:00,1015.90,21.0,11.4,65,0,0,1014.83,22.9,11.6,61,2.0,299
2018-12-05 01:53:00,1015.90,21.0,11.8,67,0,0,1015.48,22.1,12.2,65,1.5,282
2018-12-05 01:58:00,1016.00,21.0,12.1,67,0,351,1015.48,22.1,12.2,65,1.5,317
2018-12-05 02:03:00,1016.00,21.0,11.8,67,0,0,1015.48,22.1,12.2,65,1.5,282
2018-12-05 02:08:00,1016.10,21.0,11.8,67,0,37,1015.48,22.1,12.2,65,1.5,317
2018-12-05 02:13:00,1016.10,21.0,11.8,67,0,326,1015.48,22.1,12.2,65,1.5,317
2018-12-05 02:18:00,1016.10,21.0,12.1,67,0,14,1015.48,22.1,12.2,65,1.5,317
2018-12-05 02:23:00,1016.10,21.0,11.8,67,2,333,1015.48,22.1,12.2,65,1.5,317
2018-12-05 02:28:00,1016.20,21.0,11.8,67,0,19,1015.48,22.1,12.2,65,1.5,317
2018-12-05 02:33:00,1016.20,21.0,11.8,67,0,345,1015.48,22.1,12.2,65,1.5,317
2018-12-05 02:38:00,1016.30,21.0,12.1,67,0,0,1015.48,22.1,12.2,65,1.5,282
2018-12-05 02:43:00,1016.30,21.0,12.1,67,0,291,1015.48,22.1,12.2,65,1.5,317
2018-12-05 02:48:00,1016.30,21.0,12.1,67,0,0,1015.48,22.1,12.2,65,1.5,282
2018-12-05 02:53:00,1016.30,21.0,12.1,67,0,0,1015.76,21.1,12.7,69,1.0,297
2018-12-05 02:58:00,1016.40,21.0,12.4,68,0,0,1015.76,21.1,12.7,69,1.0,297
2018-12-05 03:03:00,1016.40,20.0,11.8,70,0,0,1015.76,21.1,12.7,69,1.0,297
2018-12-05 03:08:00,1016.50,20.0,11.8,70,0,0,1015.77,21.1,12.7,69,1.0,297
2018-12-05 03:13:00,1016.50,20.0,12.1,71,0,0,1015.77,21.1,12.7,69,1.0,297
2018-12-05 03:18:00,1016.50,20.0,12.4,71,0,0,1015.77,21.1,12.7,69,1.0,297
2018-12-05 03:23:00,1016.50,20.0,12.4,71,0,334,1015.77,21.1,12.7,69,1.0,332
2018-12-05 03:28:00,1016.40,20.0,12.4,71,0,334,1015.76,21.1,12.7,69,1.0,332
2018-12-05 03:33:00,1016.40,20.0,12.4,71,0,0,1015.76,21.1,12.7,69,1.0,297
2018-12-05 03:38:00,1016.40,20.0,12.4,71,0,0,1015.76,21.1,12.7,69,1.0,297
2018-12-05 03:43:00,1016.50,20.0,12.4,71,0,0,1015.77,21.1,12.7,69,1.0,297
2018-12-05 03:48:00,1016.70,19.0,11.8,73,0,0,1015.76,21.1,12.7,69,1.0,297
2018-12-05 03:53:00,1016.80,19.0,12.4,75,0,0,1016.34,20.0,12.3,71,0.7,274
2018-12-05 03:58:00,1016.90,19.0,12.4,75,0,0,1016.34,20.0,12.3,71,0.7,274
2018-12-05 04:03:00,1016.90,18.0,12.0,77,0,0,1016.34,20.0,12.3,71,0.7,274
2018-12-05 04:08:00,1016.80,18.0,12.0,77,0,0,1016.34,20.0,12.3,71,0.7,274
2018-12-05 04:13:00,1016.90,18.0,12.3,78,0,0,1016.34,20.0,12.3,71,0.7,274
2018-12-05 04:18:00,1016.90,17.0,11.3,78,0,0,1016.34,20.0,12.3,71,0.7,274
2018-12-05 04:28:00,1017.00,17.0,11.9,80,0,0,1016.34,20.0,12.3,71,0.7,274
2018-12-05 04:33:00,1016.90,17.0,12.2,81,0,0,1016.34,20.0,12.3,71,0.7,274
2018-12-05 04:38:00,1017.00,17.0,12.2,81,0,0,1016.34,20.0,12.3,71,0.7,274
2018-12-05 04:43:00,1017.00,17.0,12.2,81,0,0,1016.34,20.0,12.3,71,0.7,274
2018-12-05 04:48:00,1017.00,17.0,12.2,81,0,0,1016.34,20.0,12.3,71,0.7,274
2018-12-05 04:53:00,1016.90,17.0,12.2,81,0,0,1016.35,19.4,12.9,75,0.3,282
2018-12-05 04:58:00,1016.90,17.0,12.5,81,0,0,1016.35,19.4,12.9,75,0.3,282
2018-12-05 05:03:00,1017.00,18.0,12.9,79,0,0,1016.35,19.4,12.9,75,0.3,282
2018-12-05 05:08:00,1017.10,17.0,11.9,80,0,0,1016.35,19.4,12.9,75,0.3,282
2018-12-05 05:13:00,1017.10,17.0,12.5,81,0,0,1016.35,19.4,12.9,75,0.3,282
2018-12-05 05:18:00,1017.10,17.0,12.5,81,0,320,1016.35,19.4,12.9,75,0.3,316
2018-12-05 05:23:00,1017.00,18.0,12.9,79,0,331,1016.35,19.4,12.9,75,0.3,316
2018-12-05 05:28:00,1017.10,18.0,12.6,79,0,0,1016.35,19.4,12.9,75,0.3,282
2018-12-05 05:33:00,1017.30,18.0,12.9,79,0,0,1016.35,19.4,12.9,75,0.3,282
2018-12-05 05:38:00,1017.30,17.0,12.2,81,0,0,1016.35,19.4,12.9,75,0.3,282
2018-12-05 05:43:00,1017.20,17.0,12.5,81,0,155,1016.35,19.4,12.9,75,0.3,316
2018-12-05 05:48:00,1017.30,17.0,12.8,83,0,0,1016.35,19.4,12.9,75,0.3,282
2018-12-05 05:53:00,1017.40,17.0,12.8,83,0,0,1016.78,18.7,12.9,77,0.2,206
2018-12-05 05:58:00,1017.40,17.0,12.5,81,0,0,1016.78,18.7,12.9,77,0.2,206
2018-12-05 06:03:00,1017.30,17.0,12.8,83,0,0,1016.78,18.7,12.9,77,0.2,206
2018-12-05 06:08:00,1017.40,17.0,12.8,83,0,0,1016.78,18.7,12.9,77,0.2,206
2018-12-05 06:13:00,1017.50,17.0,12.8,83,0,0,1016.78,18.7,12.9,77,0.2,206
2018-12-05 06:18:00,1017.50,16.0,11.8,83,0,0,1016.78,18.7,12.9,77,0.2,206
2018-12-05 06:23:00,1017.50,17.0,13.0,84,0,0,1016.78,18.7,12.9,77,0.2,206
2018-12-05 06:28:00,1017.60,17.0,13.0,84,0,0,1016.78,18.7,12.9,77,0.2,206
2018-12-05 06:33:00,1017.50,17.0,12.8,83,0,0,1016.78,18.7,12.9,77,0.2,206
2018-12-05 06:38:00,1017.60,16.0,11.8,83,0,0,1016.78,18.7,12.9,77,0.2,206
2018-12-05 06:43:00,1017.50,16.0,12.0,84,0,0,1016.78,18.7,12.9,77,0.2,206
2018-12-05 06:48:00,1017.60,16.0,12.3,84,0,330,1016.78,18.7,12.9,77,0.2,241
2018-12-05 06:53:00,1017.60,16.0,12.3,84,0,0,1017.15,17.9,13.0,80,0.2,227
2018-12-05 06:58:00,1017.90,16.0,12.3,84,0,0,1017.15,17.9,13.0,80,0.2,227
2018-12-05 07:03:00,1017.90,16.0,12.3,84,0,0,1017.15,17.9,13.0,80,0.2,227
2018-12-05 07:08:00,1017.90,16.0,12.3,84,0,0,1017.15,17.9,13.0,80,0.2,227
2018-12-05 07:13:00,1017.80,16.0,12.6,86,0,0,1017.15,17.9,13.0,80,0.2,227
2018-12-05 07:18:00,1018.00,16.0,12.6,86,0,0,1017.15,17.9,13.0,80,0.2,227
2018-12-05 07:23:00,1018.00,15.0,11.6,85,0,0,1017.15,17.9,13.0,80,0.2,227
2018-12-05 07:28:00,1017.90,15.0,11.8,86,0,0,1017.15,17.9,13.0,80,0.2,227
2018-12-05 07:33:00,1017.90,15.0,12.1,87,0,0,1017.15,17.9,13.0,80,0.2,227
2018-12-05 07:38:00,1018.00,15.0,12.1,87,0,0,1017.15,17.9,13.0,80,0.2,227
2018-12-05 07:43:00,1018.00,15.0,12.1,87,0,0,1017.15,17.9,13.0,80,0.2,227
2018-12-05 07:48:00,1017.90,16.0,13.1,88,0,0,1017.15,17.9,13.0,80,0.2,227
2018-12-05 07:53:00,1018.00,16.0,13.1,88,0,0,1017.43,17.3,12.8,82,0.1,254
2018-12-05 07:58:00,1017.90,16.0,13.1,88,0,0,1017.43,17.3,12.8,82,0.1,254
2018-12-05 08:03:00,1017.90,16.0,13.1,88,0,0,1017.43,17.3,12.8,82,0.1,254
2018-12-05 08:08:00,1017.90,16.0,12.8,87,0,333,1017.43,17.3,12.8,82,0.1,289
2018-12-05 08:13:00,1017.80,16.0,12.8,87,0,0,1017.43,17.3,12.8,82,0.1,254
2018-12-05 08:18:00,1017.90,16.0,12.8,87,0,0,1017.43,17.3,12.8,82,0.1,254
2018-12-05 08:23:00,1017.70,16.0,13.1,88,0,335,1017.43,17.3,12.8,82,0.1,289
2018-12-05 08:28:00,1017.70,16.0,13.1,88,0,0,1017.43,17.3,12.8,82,0.1,254
2018-12-05 08:33:00,1017.90,16.0,12.8,87,0,0,1017.43,17.3,12.8,82,0.1,254
2018-12-05 08:38:00,1017.70,15.0,11.8,86,0,0,1017.43,17.3,12.8,82,0.1,254
2018-12-05 08:43:00,1017.70,15.0,12.1,87,0,0,1017.43,17.3,12.8,82,0.1,254
2018-12-05 08:48:00,1017.90,15.0,12.1,87,0,0,1017.43,17.3,12.8,82,0.1,254
2018-12-05 08:53:00,1017.70,15.0,12.1,87,0,0,1017.38,16.3,12.4,84,0.1,341
2018-12-05 08:58:00,1017.70,15.0,12.4,89,0,0,1017.38,16.3,12.4,84,0.1,341
2018-12-05 09:03:00,1017.90,15.0,12.4,89,0,0,1017.38,16.3,12.4,84,0.1,341
2018-12-05 09:08:00,1017.70,15.0,12.4,89,0,0,1017.38,16.3,12.4,84,0.1,341
2018-12-05 09:13:00,1017.80,15.0,12.4,89,0,0,1017.38,16.3,12.4,84,0.1,341
2018-12-05 09:18:00,1018.00,14.0,11.4,89,0,0,1017.38,16.3,12.4,84,0.1,341
2018-12-05 09:23:00,1017.90,14.0,11.4,89,0,0,1017.38,16.3,12.4,84,0.1,341
2018-12-05 09:28:00,1018.00,14.0,11.6,90,0,0,1017.38,16.3,12.4,84,0.1,341
2018-12-05 09:33:00,1017.90,14.0,11.6,90,0,0,1017.38,16.3,12.4,84,0.1,341
2018-12-05 09:38:00,1017.90,14.0,11.6,90,0,0,1017.38,16.3,12.4,84,0.1,341
2018-12-05 09:43:00,1018.00,14.0,11.6,90,0,0,1017.38,16.3,12.4,84,0.1,341
2018-12-05 09:48:00,1017.90,14.0,11.6,90,0,359,1017.38,16.3,12.4,84,0.1,16
2018-12-05 09:53:00,1018.00,14.0,11.9,91,0,0,1017.49,16.0,12.3,84,0.1,13
2018-12-05 09:58:00,1017.90,14.0,11.6,90,0,0,1017.49,16.0,12.3,84,0.1,13
2018-12-05 10:03:00,1018.00,13.0,10.9,91,0,0,1017.49,16.0,12.3,84,0.1,13
2018-12-05 10:08:00,1018.10,13.0,10.9,91,0,0,1017.49,16.0,12.3,84,0.1,13
2018-12-05 10:13:00,1018.10,13.0,10.9,91,0,0,1017.49,16.0,12.3,84,0.1,13
2018-12-05 10:18:00,1018.20,13.0,10.9,91,0,0,1017.49,16.0,12.3,84,0.1,13
2018-12-05 10:23:00,1018.10,13.0,10.9,91,0,0,1017.49,16.0,12.3,84,0.1,13
2018-12-05 10:28:00,1018.40,13.0,11.1,91,0,0,1017.49,16.0,12.3,84,0.1,13
2018-12-05 10:33:00,1018.30,13.0,11.1,91,0,0,1017.49,16.0,12.3,84,0.1,13
2018-12-05 10:38:00,1018.40,13.0,11.1,91,0,0,1017.49,16.0,12.3,84,0.1,13
2018-12-05 10:43:00,1018.40,13.0,11.1,91,0,0,1017.49,16.0,12.3,84,0.1,13
2018-12-05 10:48:00,1018.50,13.0,11.1,91,0,0,1017.49,16.0,12.3,84,0.1,13
2018-12-05 10:53:00,1018.50,13.0,11.1,91,0,0,1018.01,15.4,11.8,85,0.3,270
2018-12-05 10:58:00,1018.60,13.0,11.1,91,0,0,1018.01,15.4,11.8,85,0.3,270
2018-12-05 11:03:00,1018.60,13.0,11.1,91,0,0,1018.01,15.4,11.8,85,0.3,270
2018-12-05 11:08:00,1018.70,13.0,11.4,93,0,0,1018.01,15.4,11.8,85,0.3,270
2018-12-05 11:13:00,1018.80,13.0,11.4,93,0,0,1018.01,15.4,11.8,85,0.3,270
2018-12-05 11:18:00,1018.70,13.0,11.4,93,0,0,1018.01,15.4,11.8,85,0.3,270
2018-12-05 11:23:00,1018.70,13.0,11.4,93,0,0,1018.01,15.4,11.8,85,0.3,270
2018-12-05 11:28:00,1018.90,13.0,11.4,93,0,0,1018.01,15.4,11.8,85,0.3,270
2018-12-05 11:33:00,1018.80,13.0,11.4,93,0,0,1018.01,15.4,11.8,85,0.3,270
2018-12-05 11:38:00,1019.00,13.0,11.4,93,0,0,1018.01,15.4,11.8,85,0.3,270
2018-12-05 11:43:00,1018.90,12.0,10.4,92,0,0,1018.01,15.4,11.8,85,0.3,270
2018-12-05 11:48:00,1019.00,12.0,10.4,92,0,0,1018.01,15.4,11.8,85,0.3,270
2018-12-05 11:53:00,1018.90,12.0,10.4,92,0,0,1018.48,15.1,12.1,87,0.3,258
2018-12-05 11:58:00,1018.90,12.0,10.4,92,0,0,1018.48,15.1,12.1,87,0.3,258
2018-12-05 12:03:00,1018.80,12.0,10.4,92,0,0,1018.48,15.1,12.1,87,0.3,258
2018-12-05 12:08:00,1018.90,12.0,10.4,92,0,0,1018.48,15.1,12.1,87,0.3,258
2018-12-05 12:13:00,1018.90,12.0,10.4,92,0,0,1018.48,15.1,12.1,87,0.3,258
2018-12-05 12:18:00,1018.90,12.0,10.4,92,0,0,1018.48,15.1,12.1,87,0.3,258
2018-12-05 12:23:00,1018.90,12.0,10.4,92,0,0,1018.48,15.1,12.1,87,0.3,258
2018-12-05 12:28:00,1019.00,12.0,10.4,92,0,0,1018.48,15.1,12.1,87,0.3,258
2018-12-05 12:33:00,1019.00,12.0,10.4,92,0,0,1018.48,15.1,12.1,87,0.3,258
2018-12-05 12:38:00,1019.10,12.0,10.4,92,0,0,1018.48,15.1,12.1,87,0.3,258
2018-12-05 12:43:00,1019.10,13.0,11.4,93,0,0,1018.48,15.1,12.1,87,0.3,258
2018-12-05 12:48:00,1019.20,13.0,11.4,93,0,0,1018.48,15.1,12.1,87,0.3,258
2018-12-05 12:53:00,1019.20,13.0,11.6,94,0,0,1018.83,16.2,12.6,85,0.3,270
2018-12-05 13:03:00,1019.30,14.0,12.6,94,0,0,1018.83,16.2,12.6,85,0.3,270
2018-12-05 13:08:00,1019.40,15.0,13.6,93,0,0,1018.83,16.2,12.6,85,0.3,270
2018-12-05 13:13:00,1019.40,15.0,13.6,93,0,0,1018.83,16.2,12.6,85,0.3,270
2018-12-05 13:18:00,1019.40,16.0,14.6,94,0,0,1018.83,16.2,12.6,85,0.3,270
2018-12-05 13:28:00,1019.40,19.0,16.3,88,0,0,1018.83,16.2,12.6,85,0.3,270
2018-12-05 13:33:00,1019.50,20.0,16.2,84,0,117,1018.83,16.2,12.6,85,0.3,305
2018-12-05 13:38:00,1019.50,21.0,16.4,82,0,87,1018.83,16.2,12.6,85,0.3,305
2018-12-05 13:43:00,1019.60,21.0,15.8,80,0,97,1018.83,16.2,12.6,85,0.3,305
2018-12-05 13:48:00,1019.60,22.0,16.2,78,0,96,1018.83,16.2,12.6,85,0.3,305
2018-12-05 13:53:00,1019.70,22.0,15.6,75,0,84,1019.14,20.1,14.8,79,0.6,337
2018-12-05 13:58:00,1019.60,23.0,16.3,75,1,58,1019.14,20.1,14.8,79,0.6,337
2018-12-05 14:03:00,1019.70,23.0,16.0,73,0,13,1019.14,20.1,14.8,79,0.6,337
2018-12-05 14:08:00,1019.60,23.0,16.0,73,1,97,1019.14,20.1,14.8,79,0.6,337
2018-12-05 14:13:00,1019.70,23.0,15.0,70,3,39,1019.14,20.1,14.8,79,0.6,337
2018-12-05 14:18:00,1019.60,23.0,14.7,70,2,44,1019.14,20.1,14.8,79,0.6,337
2018-12-05 14:23:00,1019.60,24.0,15.7,70,1,43,1019.14,20.1,14.8,79,0.6,337
2018-12-05 14:28:00,1019.70,24.0,15.0,68,3,89,1019.14,20.1,14.8,79,0.6,337
2018-12-05 14:33:00,1019.80,24.0,15.0,68,0,357,1019.14,20.1,14.8,79,0.6,337
2018-12-05 14:38:00,1019.90,24.0,14.7,67,2,71,1019.14,20.1,14.8,79,0.6,337
2018-12-05 14:43:00,1019.90,24.0,15.0,68,0,108,1019.14,20.1,14.8,79,0.6,337
2018-12-05 14:48:00,1019.80,24.0,14.0,65,1,122,1019.14,19.9,14.8,80,0.6,337
2018-12-05 14:53:00,1019.90,24.0,14.0,65,1,14,1019.45,24.8,15.5,67,0.4,333
2018-12-05 14:58:00,1019.90,25.0,15.6,66,1,172,1019.45,24.7,15.6,67,0.4,333
2018-12-05 15:03:00,1019.80,25.0,15.3,66,0,72,1019.45,24.7,15.6,67,0.4,333
2018-12-05 15:08:00,1019.80,25.0,14.9,64,0,161,1019.45,24.7,15.6,67,0.4,333
2018-12-05 15:13:00,1019.80,26.0,15.9,64,0,147,1019.45,24.7,15.6,67,0.4,333
2018-12-05 15:18:00,1019.70,26.0,15.2,63,1,89,1019.45,24.7,15.6,67,0.4,333
2018-12-05 15:23:00,1019.80,25.0,14.2,63,2,85,1019.45,24.7,15.6,67,0.4,333
2018-12-05 15:28:00,1019.60,26.0,15.5,64,0,269,1019.45,24.7,15.6,67,0.4,333
2018-12-05 15:33:00,1019.60,26.0,14.8,61,0,117,1019.45,24.7,15.6,67,0.4,333
2018-12-05 15:38:00,1019.50,27.0,15.7,62,0,213,1019.45,24.4,15.6,68,0.4,333
2018-12-05 15:43:00,1019.50,27.0,15.7,62,0,297,1019.45,24.4,15.6,68,0.4,333
2018-12-05 15:48:00,1019.40,27.0,15.7,62,0,0,1019.45,24.4,15.6,68,0.4,298
2018-12-05 15:53:00,1019.30,27.0,15.0,60,0,0,1018.98,27.0,14.7,59,0.7,16
2018-12-05 15:58:00,1019.20,28.0,16.3,60,0,0,1018.98,27.0,14.7,59,0.7,16
2018-12-05 16:03:00,1019.10,28.0,15.6,59,0,117,1018.98,27.0,14.7,59,0.7,51
2018-12-05 16:08:00,1019.10,28.0,15.6,59,0,15,1018.98,27.0,14.7,59,0.7,51
2018-12-05 16:13:00,1019.10,28.0,15.6,59,1,224,1018.98,27.0,14.7,59,0.7,51
2018-12-05 16:18:00,1019.00,28.0,15.2,58,0,138,1018.98,27.0,14.7,59,0.7,51
2018-12-05 16:23:00,1018.90,28.0,14.8,57,0,351,1018.98,27.0,14.7,59,0.7,51
2018-12-05 16:28:00,1018.80,28.0,15.2,58,0,0,1018.98,27.0,14.7,59,0.7,16
2018-12-05 16:33:00,1018.80,29.0,16.1,58,1,293,1018.98,27.0,14.7,59,0.7,51
2018-12-05 16:38:00,1018.70,29.0,15.7,57,1,260,1018.98,27.0,14.7,59,0.7,51
2018-12-05 16:43:00,1018.80,29.0,15.7,57,2,239,1018.98,27.0,14.7,59,0.7,51
2018-12-05 16:48:00,1018.70,29.0,15.7,57,0,291,1018.98,26.4,14.7,60,0.7,51
2018-12-05 16:53:00,1018.60,30.0,16.6,57,0,324,1018.27,28.0,15.5,58,0.7,171
2018-12-05 16:58:00,1018.50,30.0,16.6,57,0,201,1018.27,28.0,15.5,58,0.7,171
2018-12-05 17:03:00,1018.40,30.0,16.2,56,0,252,1018.27,28.0,15.5,58,0.7,171
2018-12-05 17:08:00,1018.30,30.0,16.2,56,1,271,1018.27,28.0,15.5,58,0.6,171
2018-12-05 17:13:00,1018.30,30.0,16.2,56,0,0,1018.27,28.0,15.5,58,0.7,136
2018-12-05 17:18:00,1018.20,30.0,17.0,58,0,0,1018.27,28.0,15.5,58,0.7,136
2018-12-05 17:23:00,1018.00,30.0,15.8,55,1,257,1018.27,28.0,15.5,58,0.6,171
2018-12-05 17:28:00,1017.90,31.0,16.8,55,1,212,1018.27,28.0,15.5,58,0.6,171
2018-12-05 17:33:00,1017.70,31.0,16.8,55,0,111,1018.27,28.0,15.5,58,0.7,171
2018-12-05 17:38:00,1017.70,30.0,15.8,55,0,0,1018.27,28.0,15.5,58,0.7,136
2018-12-05 17:43:00,1017.60,31.0,17.2,56,0,0,1018.27,28.0,15.5,58,0.7,136
2018-12-05 17:48:00,1017.60,31.0,17.2,56,0,0,1018.27,28.0,15.5,58,0.7,136
2018-12-05 17:53:00,1017.60,32.0,16.8,53,1,245,1017.28,29.2,15.7,56,0.4,169
2018-12-05 17:58:00,1017.50,32.0,16.8,53,0,289,1017.28,29.2,15.7,56,0.4,169
2018-12-05 18:03:00,1017.50,31.0,15.9,53,0,334,1017.28,29.2,15.7,56,0.4,169
2018-12-05 18:08:00,1017.40,31.0,16.8,55,0,207,1017.28,29.2,15.7,56,0.4,169
2018-12-05 18:13:00,1017.40,31.0,15.9,53,0,321,1017.28,29.2,15.7,56,0.4,169
2018-12-05 18:18:00,1017.40,31.0,15.5,51,1,275,1017.28,29.2,15.7,56,0.4,169
2018-12-05 18:23:00,1017.40,31.0,15.9,53,0,265,1017.28,29.2,15.7,56,0.4,169
