"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-03-20 23:03:00,1012.60,35.0,23.7,63,0,0,1011.90,35.7,19.8,51,0.3,131
2018-03-20 23:08:00,1012.60,34.0,22.8,63,0,0,1011.90,35.7,19.8,51,0.3,131
2018-03-20 23:13:00,1012.50,34.0,22.8,63,0,0,1011.90,35.7,20.6,53,0.3,131
2018-03-20 23:18:00,1012.40,34.0,23.1,63,0,0,1011.90,35.7,20.6,53,0.3,131
2018-03-20 23:23:00,1012.40,33.0,22.5,65,0,0,1011.90,35.7,20.6,53,0.3,131
2018-03-20 23:28:00,1012.40,33.0,22.9,65,0,0,1011.90,35.7,20.6,53,0.3,131
2018-03-20 23:33:00,1012.50,32.0,22.3,66,0,0,1011.90,35.7,20.6,53,0.3,131
2018-03-20 23:38:00,1012.60,32.0,22.6,67,0,0,1011.90,35.7,20.6,53,0.3,131
2018-03-20 23:43:00,1012.70,31.0,22.4,69,0,0,1011.90,35.7,20.6,53,0.3,131
2018-03-20 23:48:00,1012.70,31.0,22.4,69,0,0,1011.90,35.7,20.6,53,0.3,131
2018-03-20 23:58:00,1012.60,30.0,22.1,72,0,256,,,,,,
2018-03-21 00:03:00,1012.60,30.0,22.4,72,0,0,1012.18,32.7,22.4,65,0.3,324
2018-03-21 00:08:00,1012.70,30.0,22.7,74,0,0,1012.18,32.7,22.4,65,0.3,324
2018-03-21 00:13:00,1012.80,29.0,22.1,75,0,0,1012.18,32.7,22.4,65,0.3,324
2018-03-21 00:18:00,1012.80,29.0,22.1,75,0,0,1012.18,32.7,22.4,65,0.3,324
2018-03-21 00:23:00,1012.90,29.0,22.4,76,0,0,1012.18,32.7,22.4,65,0.3,324
2018-03-21 00:28:00,1012.90,28.0,21.4,75,0,0,1012.18,32.7,22.4,65,0.3,324
2018-03-21 00:33:00,1013.00,28.0,22.0,77,0,0,1012.18,32.7,22.4,65,0.3,324
2018-03-21 00:38:00,1012.90,28.0,22.4,79,0,0,1012.18,32.7,22.4,65,0.3,324
2018-03-21 00:43:00,1012.90,28.0,22.4,79,0,0,1012.18,32.7,22.4,65,0.3,324
2018-03-21 00:48:00,1013.00,28.0,22.4,79,0,0,1012.18,32.7,22.4,65,0.3,324
2018-03-21 00:53:00,1013.00,28.0,22.6,79,0,0,1012.65,29.1,21.4,72,0.3,285
2018-03-21 00:58:00,1013.00,28.0,22.6,79,0,70,1012.65,30.2,21.4,69,0.3,320
2018-03-21 01:03:00,1013.10,27.0,21.7,80,0,0,1012.65,30.2,21.5,69,0.3,285
2018-03-21 01:08:00,1013.10,27.0,21.7,80,0,0,1012.65,30.2,21.5,69,0.3,285
2018-03-21 01:13:00,1013.10,27.0,22.0,80,0,0,1012.65,30.2,21.4,69,0.3,285
2018-03-21 01:18:00,1013.20,27.0,21.7,80,0,0,1012.65,30.2,21.5,69,0.3,285
2018-03-21 01:23:00,1013.20,27.0,21.7,80,0,0,1012.65,30.2,21.5,69,0.3,285
2018-03-21 01:28:00,1013.20,27.0,22.0,80,0,0,1012.65,30.2,21.5,69,0.3,285
2018-03-21 01:33:00,1013.30,27.0,22.0,80,0,0,1012.65,30.2,21.5,69,0.3,285
2018-03-21 01:38:00,1013.20,27.0,22.0,80,0,0,1012.65,30.2,21.5,69,0.3,285
2018-03-21 01:43:00,1013.20,27.0,22.0,80,0,0,1012.65,30.2,21.5,69,0.3,285
2018-03-21 01:48:00,1013.30,26.0,21.0,81,0,0,1012.65,30.2,21.5,69,0.3,285
2018-03-21 01:53:00,1013.20,26.0,21.3,81,0,0,1012.96,27.4,20.7,75,0.2,255
2018-03-21 01:58:00,1013.20,26.0,21.3,81,0,0,1012.96,28.4,20.7,72,0.2,255
2018-03-21 02:03:00,1013.10,26.0,21.3,81,0,0,1012.96,28.4,20.7,72,0.2,255
2018-03-21 02:08:00,1013.20,26.0,21.6,83,0,0,1012.96,28.4,20.7,72,0.2,255
2018-03-21 02:13:00,1013.40,25.0,20.6,82,0,0,1012.96,28.4,20.5,72,0.2,255
2018-03-21 02:18:00,1013.40,25.0,20.9,83,0,0,1012.96,28.4,20.5,72,0.2,255
2018-03-21 02:23:00,1013.50,25.0,20.9,83,0,0,1012.96,28.4,20.5,72,0.2,255
2018-03-21 02:28:00,1013.50,25.0,20.6,82,0,0,1012.96,28.4,20.5,72,0.2,255
2018-03-21 02:33:00,1013.50,25.0,20.6,82,0,0,1012.96,28.4,20.5,72,0.2,255
2018-03-21 02:38:00,1013.40,25.0,20.6,82,0,0,1012.96,28.4,20.7,72,0.2,255
2018-03-21 02:43:00,1013.40,25.0,20.9,83,0,0,1012.96,28.4,20.5,72,0.2,255
2018-03-21 02:48:00,1013.40,25.0,21.1,85,0,0,1012.96,28.4,20.5,72,0.2,255
2018-03-21 02:53:00,1013.30,25.0,20.9,83,0,0,1013.05,25.8,19.5,76,0.2,311
2018-03-21 02:58:00,1013.20,25.0,20.9,83,0,0,1013.05,26.9,19.5,73,0.2,311
2018-03-21 03:03:00,1013.10,26.0,20.7,79,0,56,1013.05,26.9,19.5,73,0.2,345
2018-03-21 03:08:00,1012.90,27.0,19.5,73,1,58,1013.05,26.9,19.5,73,0.2,345
2018-03-21 03:13:00,1012.80,28.0,19.5,69,0,56,1013.05,26.9,19.5,73,0.2,345
2018-03-21 03:18:00,1012.90,28.0,18.8,68,1,65,1013.05,26.9,19.5,73,0.2,345
2018-03-21 03:23:00,1012.80,28.0,18.1,65,1,44,1013.05,26.9,19.5,73,0.2,345
2018-03-21 03:28:00,1012.90,28.0,17.8,65,2,44,1013.05,26.9,19.5,73,0.2,345
2018-03-21 03:33:00,1012.80,28.0,17.1,63,2,68,1013.05,26.9,19.5,73,0.2,345
2018-03-21 03:38:00,1012.90,29.0,17.6,61,2,20,1013.05,26.9,19.5,73,0.2,345
2018-03-21 03:43:00,1012.90,29.0,17.6,61,3,75,1013.05,26.9,19.5,73,0.2,345
2018-03-21 03:48:00,1012.90,29.0,17.6,61,2,71,1013.05,26.9,19.5,73,0.2,345
2018-03-21 03:53:00,1012.90,29.0,17.6,61,2,39,1012.52,27.3,17.7,66,1.9,353
2018-03-21 03:58:00,1012.70,29.0,17.6,61,2,55,1012.52,27.3,17.7,66,1.9,353
2018-03-21 04:03:00,1012.90,29.0,17.6,61,3,42,1012.52,27.3,17.7,66,1.9,353
2018-03-21 04:08:00,1013.10,29.0,17.3,61,3,36,1012.52,27.3,17.7,66,1.9,353
2018-03-21 04:13:00,1013.30,29.0,17.3,61,2,12,1012.52,27.3,17.7,66,1.9,353
2018-03-21 04:18:00,1013.40,29.0,17.3,61,2,46,1012.52,27.3,17.7,66,1.9,353
2018-03-21 04:23:00,1013.50,28.0,16.3,60,2,54,1012.52,27.3,17.7,66,1.9,353
2018-03-21 04:28:00,1013.70,28.0,16.3,60,1,91,1012.52,27.3,17.7,66,1.9,353
2018-03-21 04:33:00,1013.70,28.0,16.7,62,1,70,1012.52,27.3,17.7,66,1.9,353
2018-03-21 04:38:00,1013.50,28.0,16.7,62,2,48,1012.52,27.3,17.7,66,1.9,353
2018-03-21 04:43:00,1013.60,28.0,16.7,62,2,53,1012.52,27.3,17.7,66,1.9,353
2018-03-21 04:48:00,1013.70,28.0,16.7,62,1,76,1012.52,27.3,17.7,66,1.9,353
2018-03-21 04:53:00,1013.70,28.0,16.7,62,1,84,1013.47,28.0,16.2,60,1.8,5
2018-03-21 04:58:00,1013.80,28.0,16.7,62,0,84,1013.47,28.0,16.2,60,1.8,5
2018-03-21 05:03:00,1013.70,27.0,16.1,63,0,43,1013.47,28.0,16.2,60,1.8,5
2018-03-21 05:08:00,1013.70,27.0,16.1,63,1,49,1013.47,28.0,16.2,60,1.8,5
2018-03-21 05:13:00,1013.50,27.0,16.1,63,1,96,1013.47,28.0,16.2,60,1.8,5
2018-03-21 05:18:00,1013.70,27.0,16.1,63,2,76,1013.47,28.0,16.2,60,1.8,5
2018-03-21 05:23:00,1013.70,27.0,16.1,63,1,23,1013.47,28.0,16.2,60,1.8,5
2018-03-21 05:28:00,1013.50,27.0,15.7,62,2,89,1013.47,28.0,16.2,60,1.8,5
2018-03-21 05:33:00,1013.50,27.0,15.7,62,3,29,1013.47,28.0,16.2,60,1.8,5
2018-03-21 05:38:00,1013.40,27.0,15.7,62,2,354,1013.47,28.0,16.2,60,1.8,5
2018-03-21 05:43:00,1013.40,27.0,15.7,62,2,12,1013.47,28.0,16.2,60,1.8,5
2018-03-21 05:48:00,1013.50,27.0,15.7,62,2,44,1013.47,28.0,16.2,60,1.8,5
2018-03-21 05:53:00,1013.30,27.0,15.7,62,2,113,1013.08,26.7,17.2,66,2.4,15
2018-03-21 05:58:00,1013.40,27.0,15.7,62,1,66,1013.08,26.7,17.2,66,2.5,15
2018-03-21 06:03:00,1013.50,27.0,15.7,62,2,51,1013.08,26.7,17.2,66,2.4,15
2018-03-21 06:08:00,1013.50,27.0,15.7,62,3,74,1013.08,26.7,17.2,66,2.5,15
2018-03-21 06:13:00,1013.50,27.0,15.7,62,1,321,1013.08,26.7,17.2,66,2.5,15
2018-03-21 06:18:00,1013.50,27.0,15.7,62,2,64,1013.08,26.7,17.2,66,2.4,15
2018-03-21 06:23:00,1013.40,27.0,15.7,62,2,30,1013.08,26.7,17.2,66,2.4,15
2018-03-21 06:28:00,1013.20,27.0,15.7,62,3,11,1013.08,26.7,17.2,66,2.5,15
2018-03-21 06:33:00,1013.10,27.0,15.7,62,3,67,1013.08,26.7,17.2,66,2.5,15
2018-03-21 06:38:00,1013.10,27.0,15.7,62,4,45,1013.08,26.7,17.2,66,2.4,15
2018-03-21 06:43:00,1013.20,27.0,15.7,62,4,64,1013.08,26.7,17.2,66,2.4,15
2018-03-21 06:48:00,1013.10,27.0,15.7,62,4,69,1013.08,26.7,17.2,66,2.4,15
2018-03-21 06:53:00,1013.10,27.0,15.4,61,6,69,1012.94,26.2,14.8,61,4.2,41
2018-03-21 06:58:00,1013.00,27.0,15.4,61,3,40,1012.94,26.2,14.8,61,4.2,41
2018-03-21 07:03:00,1013.00,27.0,15.4,61,2,66,1012.94,26.2,14.8,61,4.2,41
2018-03-21 07:08:00,1012.90,27.0,15.4,61,3,62,1012.94,26.2,14.8,61,4.2,41
2018-03-21 07:13:00,1012.80,26.0,14.4,60,3,53,1012.94,26.2,14.8,61,4.2,41
2018-03-21 07:18:00,1013.00,26.0,14.4,60,5,84,1012.94,26.2,14.8,61,4.2,41
2018-03-21 07:23:00,1013.20,26.0,14.4,60,3,46,1012.93,26.2,14.8,61,4.2,41
2018-03-21 07:28:00,1013.30,26.0,14.4,60,2,82,1012.93,26.2,14.8,61,4.2,41
2018-03-21 07:33:00,1013.40,26.0,14.4,60,2,87,1012.93,26.2,14.8,61,4.2,41
2018-03-21 07:38:00,1013.30,26.0,14.4,60,3,66,1012.88,26.2,14.8,61,4.2,41
2018-03-21 07:43:00,1013.20,26.0,14.4,60,3,49,1012.93,26.2,14.8,61,4.2,41
2018-03-21 07:48:00,1013.10,26.0,14.8,61,1,65,1012.93,26.2,14.8,61,4.2,41
2018-03-21 07:53:00,1013.20,26.0,14.8,61,3,66,1012.90,25.9,14.4,61,2.7,349
2018-03-21 07:58:00,1013.20,26.0,14.8,61,3,53,1012.90,25.9,14.4,61,2.7,349
2018-03-21 08:03:00,1013.30,26.0,14.8,61,2,75,1012.90,25.9,14.4,61,2.7,349
2018-03-21 08:08:00,1013.50,26.0,14.8,61,2,39,1012.90,25.9,14.4,61,2.7,349
2018-03-21 08:13:00,1013.40,25.0,13.8,62,3,23,1012.90,25.9,14.4,61,2.7,349
2018-03-21 08:18:00,1013.50,25.0,13.8,62,2,55,1012.90,25.9,14.4,61,2.7,349
2018-03-21 08:23:00,1013.40,25.0,13.8,62,4,35,1012.90,25.9,14.4,61,2.7,349
2018-03-21 08:28:00,1013.40,25.0,13.8,62,3,53,1012.90,25.9,14.4,61,2.7,349
2018-03-21 08:33:00,1013.30,25.0,13.8,62,2,14,1012.90,25.9,14.4,61,2.7,349
2018-03-21 08:38:00,1013.20,25.0,13.8,62,3,54,1012.90,25.9,14.4,61,2.7,349
2018-03-21 08:43:00,1013.10,25.0,13.8,62,2,352,1012.90,25.9,14.4,61,2.7,349
2018-03-21 08:48:00,1013.10,25.0,13.8,62,4,53,1012.90,25.9,14.4,61,2.7,349
2018-03-21 08:53:00,1013.00,25.0,13.8,62,3,59,1012.71,24.9,13.8,62,1.9,1
2018-03-21 08:58:00,1013.00,25.0,13.8,62,3,48,1012.71,24.9,13.8,62,1.9,1
2018-03-21 09:03:00,1012.80,25.0,14.2,63,1,4,1012.71,24.9,13.8,62,1.9,1
2018-03-21 09:08:00,1012.90,25.0,14.2,63,3,53,1012.71,24.9,13.8,62,1.9,1
2018-03-21 09:13:00,1013.00,25.0,14.2,63,3,101,1012.71,24.9,13.8,62,1.9,1
2018-03-21 09:18:00,1012.80,25.0,14.2,63,3,42,1012.71,24.9,13.8,62,1.9,1
2018-03-21 09:23:00,1012.80,24.0,13.3,63,2,36,1012.71,24.9,13.8,62,1.9,1
2018-03-21 09:28:00,1012.80,24.0,13.3,63,4,33,1012.71,24.9,13.8,62,1.9,1
2018-03-21 09:33:00,1012.70,24.0,13.3,63,1,47,1012.71,24.9,13.8,62,1.9,1
2018-03-21 09:38:00,1012.70,24.0,13.3,63,2,22,1012.71,24.9,13.8,62,1.9,1
2018-03-21 09:43:00,1012.80,24.0,13.3,63,3,54,1012.71,24.9,13.8,62,1.9,1
2018-03-21 09:53:00,1012.80,24.0,13.3,63,2,53,1012.35,24.4,13.5,62,1.8,342
2018-03-21 09:58:00,1012.80,24.0,13.3,63,3,40,1012.35,24.4,13.5,62,1.8,342
2018-03-21 10:03:00,1012.90,24.0,13.3,63,1,70,1012.35,24.4,13.5,62,1.8,342
2018-03-21 10:08:00,1012.80,24.0,13.6,64,2,44,1012.35,24.4,13.5,62,1.8,342
2018-03-21 10:13:00,1012.70,24.0,13.6,64,2,49,1012.35,24.4,13.5,62,1.8,342
2018-03-21 10:18:00,1012.80,23.0,12.7,64,2,37,1012.35,24.4,13.5,62,1.8,342
2018-03-21 10:23:00,1012.70,23.0,12.7,64,1,46,1012.35,24.4,13.5,62,1.8,342
2018-03-21 10:28:00,1012.80,23.0,12.7,64,1,43,1012.35,24.7,13.5,61,1.8,342
2018-03-21 10:33:00,1012.70,23.0,12.7,64,1,83,1012.35,24.7,13.5,61,1.8,342
2018-03-21 10:38:00,1012.80,23.0,12.7,64,4,68,1012.35,24.7,13.5,61,1.8,342
2018-03-21 10:43:00,1012.70,23.0,12.7,64,3,20,1012.35,24.7,13.5,61,1.8,342
2018-03-21 10:48:00,1012.70,23.0,12.7,64,5,6,1012.35,24.7,13.5,61,1.8,342
2018-03-21 10:53:00,1012.80,23.0,12.7,64,1,61,1012.27,24.2,13.1,61,2.0,0
2018-03-21 10:58:00,1012.70,23.0,12.7,64,3,34,1012.27,24.2,13.1,61,2.0,0
2018-03-21 11:03:00,1012.60,23.0,12.7,64,3,19,1012.27,24.2,13.1,61,2.0,0
2018-03-21 11:08:00,1012.70,23.0,12.7,64,2,46,1012.27,24.2,13.1,61,2.0,0
2018-03-21 11:13:00,1012.60,23.0,12.7,64,4,90,1012.27,24.2,13.1,61,2.0,0
2018-03-21 11:18:00,1012.50,23.0,12.7,64,4,39,1012.27,24.2,13.1,61,2.0,0
2018-03-21 11:23:00,1012.50,23.0,12.7,64,2,49,1012.27,24.2,13.1,61,2.0,0
2018-03-21 11:28:00,1012.40,23.0,12.7,64,2,49,1012.27,24.2,13.1,61,2.0,0
2018-03-21 11:33:00,1012.20,23.0,12.7,64,6,47,1012.27,24.2,13.1,61,2.0,0
2018-03-21 11:38:00,1012.20,23.0,12.7,64,2,39,1012.27,24.2,13.1,61,2.0,0
2018-03-21 11:43:00,1012.20,24.0,13.6,64,3,46,1012.27,24.2,13.1,61,2.0,0
2018-03-21 11:48:00,1012.10,24.0,13.6,64,3,55,1012.27,24.2,13.1,61,2.0,0
2018-03-21 11:53:00,1012.00,24.0,13.6,64,2,64,1011.65,24.9,13.7,61,2.9,2
2018-03-21 11:58:00,1011.90,24.0,13.6,64,3,62,1011.65,24.9,13.7,61,2.9,2
2018-03-21 12:03:00,1011.90,24.0,13.3,63,3,51,1011.65,24.9,13.7,61,2.9,2
2018-03-21 12:08:00,1011.80,24.0,13.3,63,5,72,1011.65,24.9,13.7,61,2.9,2
2018-03-21 12:13:00,1011.70,24.0,13.3,63,3,86,1011.65,24.9,13.7,61,2.9,2
2018-03-21 12:18:00,1011.70,25.0,13.8,62,5,82,1011.65,24.9,13.7,61,2.9,2
2018-03-21 12:23:00,1011.80,25.0,13.8,62,3,22,1011.65,24.9,13.7,61,2.9,2
2018-03-21 12:28:00,1011.80,25.0,13.5,61,2,82,1011.65,24.9,13.7,61,2.9,2
2018-03-21 12:33:00,1011.80,25.0,13.5,61,3,46,1011.65,24.9,13.7,61,2.9,2
2018-03-21 12:38:00,1011.90,26.0,14.1,60,6,32,1011.65,24.9,13.7,61,2.9,2
2018-03-21 12:43:00,1011.90,26.0,13.7,58,5,22,1011.65,24.9,13.7,61,2.9,2
2018-03-21 12:48:00,1011.90,26.0,13.7,58,5,80,1011.65,24.9,13.7,61,2.9,2
2018-03-21 12:53:00,1011.90,26.0,13.3,58,3,73,1011.53,27.3,14.5,57,2.4,2
2018-03-21 12:58:00,1011.90,27.0,14.6,59,1,138,1011.53,27.3,14.5,57,2.4,2
2018-03-21 13:03:00,1011.90,27.0,14.2,58,2,86,1011.53,27.3,14.5,57,2.4,2
2018-03-21 13:08:00,1012.00,27.0,13.8,56,6,75,1011.53,27.3,14.5,57,2.4,2
2018-03-21 13:13:00,1012.00,27.0,13.8,56,6,60,1011.53,27.3,14.5,57,2.4,2
2018-03-21 13:18:00,1012.00,27.0,13.8,56,4,107,1011.53,27.3,14.5,57,2.4,2
2018-03-21 13:23:00,1012.00,28.0,14.8,57,4,108,1011.53,27.3,14.5,57,2.4,2
2018-03-21 13:28:00,1011.90,28.0,14.8,57,6,70,1011.53,27.3,14.5,57,2.4,2
2018-03-21 13:33:00,1011.70,28.0,14.4,56,4,46,1011.53,27.3,14.5,57,2.4,2
2018-03-21 13:38:00,1011.70,28.0,14.4,56,2,35,1011.53,27.3,14.5,57,2.4,2
2018-03-21 13:43:00,1011.60,28.0,14.4,56,3,65,1011.53,27.3,14.5,57,2.4,2
2018-03-21 13:48:00,1011.50,28.0,13.9,55,6,68,1011.53,27.3,14.5,57,2.4,2
2018-03-21 13:53:00,1011.40,29.0,14.9,54,5,56,1011.20,29.7,15.0,53,2.5,25
2018-03-21 13:58:00,1011.40,29.0,14.9,54,6,66,1011.20,29.7,15.0,53,2.5,25
2018-03-21 14:03:00,1011.40,29.0,14.9,54,3,83,1011.20,29.7,15.0,53,2.5,25
2018-03-21 14:08:00,1011.40,29.0,14.9,54,5,27,1011.20,29.7,15.0,53,2.5,25
2018-03-21 14:13:00,1011.40,29.0,14.5,53,4,16,1011.20,29.7,15.0,53,2.5,25
2018-03-21 14:18:00,1011.50,29.0,14.5,53,5,154,1011.20,29.7,15.0,53,2.5,25
2018-03-21 14:23:00,1011.30,29.0,14.9,54,4,32,1011.20,29.7,15.0,53,2.5,25
2018-03-21 14:28:00,1011.30,30.0,15.4,54,4,64,1011.20,29.7,15.0,53,2.5,25
2018-03-21 14:33:00,1011.30,30.0,15.4,54,6,110,1011.20,29.7,15.0,53,2.5,25
2018-03-21 14:38:00,1011.10,30.0,15.4,54,6,107,1011.20,29.7,15.0,53,2.5,25
2018-03-21 14:43:00,1011.10,30.0,15.4,54,4,92,1011.20,29.7,15.0,53,2.5,25
2018-03-21 14:48:00,1011.00,30.0,15.4,54,3,52,1011.20,29.7,15.0,53,2.5,25
2018-03-21 14:54:00,1011.00,31.0,15.9,53,5,33,1010.68,31.5,15.8,51,2.4,27
2018-03-21 14:58:00,1011.00,31.0,15.9,53,2,61,1010.68,31.5,15.8,51,2.4,27
2018-03-21 15:03:00,1011.00,31.0,15.9,53,3,15,1010.68,31.5,15.8,51,2.4,27
2018-03-21 15:08:00,1010.90,31.0,15.9,53,1,35,1010.68,31.5,15.8,51,2.4,27
2018-03-21 15:13:00,1010.80,31.0,15.5,51,5,4,1010.68,31.5,15.8,51,2.4,27
2018-03-21 15:18:00,1010.90,31.0,15.9,53,2,99,1010.68,31.5,15.8,51,2.4,27
2018-03-21 15:28:00,1011.20,32.0,16.8,53,2,29,1010.68,31.5,15.8,51,2.4,27
2018-03-21 15:33:00,1011.10,32.0,16.4,52,4,21,1010.68,31.5,15.8,51,2.4,27
2018-03-21 15:38:00,1011.00,32.0,16.8,53,4,16,1010.68,31.5,15.8,51,2.4,27
2018-03-21 15:43:00,1011.00,32.0,16.8,53,4,340,1010.68,31.5,15.8,51,2.4,27
2018-03-21 15:48:00,1011.00,32.0,16.8,53,0,50,1010.68,31.5,15.8,51,2.4,27
2018-03-21 15:53:00,1010.90,32.0,16.4,52,4,15,1010.45,32.5,16.8,51,3.7,22
2018-03-21 15:58:00,1010.80,33.0,17.8,53,2,347,1010.45,32.5,16.8,51,3.7,22
2018-03-21 16:03:00,1010.60,33.0,17.8,53,4,18,1010.45,32.5,16.8,51,3.7,22
2018-03-21 16:08:00,1010.50,33.0,17.8,53,4,58,1010.45,32.5,16.8,51,3.7,22
2018-03-21 16:13:00,1010.40,33.0,17.3,52,5,347,1010.45,32.5,16.8,51,3.7,22
2018-03-21 16:18:00,1010.20,33.0,17.8,53,6,59,1010.45,32.5,16.8,51,3.7,22
2018-03-21 16:23:00,1010.10,33.0,17.3,52,6,57,1010.45,32.5,16.8,51,3.7,22
2018-03-21 16:28:00,1010.00,33.0,17.3,52,6,55,1010.45,32.5,16.8,51,3.7,22
2018-03-21 16:33:00,1010.00,33.0,17.8,53,4,305,1010.45,32.5,16.8,51,3.7,22
2018-03-21 16:38:00,1010.00,33.0,17.3,52,7,75,1010.51,32.5,16.8,51,3.7,22
2018-03-21 16:43:00,1009.90,33.0,17.3,52,6,57,1010.51,32.5,16.8,51,3.7,22
2018-03-21 16:48:00,1009.80,33.0,17.3,52,6,73,1010.51,32.5,16.8,51,3.7,22
