"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2017-05-01 02:18:00,1025.10,44.0,38.5,80,0,231,1024.41,44.7,36.9,73,1.0,165
2017-05-01 02:23:00,1025.00,44.0,38.2,79,1,219,1024.41,44.7,36.9,73,1.0,165
2017-05-01 02:28:00,1024.90,44.0,38.2,79,0,0,1024.41,44.7,36.9,73,1.0,130
2017-05-01 02:33:00,1024.80,44.0,38.2,79,0,264,1024.41,44.7,36.9,73,1.0,165
2017-05-01 02:38:00,1025.00,44.0,38.2,79,0,293,1024.41,44.7,36.9,73,1.0,165
2017-05-01 02:43:00,1024.90,44.0,38.2,79,0,280,1024.41,44.7,36.9,73,1.0,165
2017-05-01 02:48:00,1024.70,44.0,38.2,79,0,0,1024.41,44.7,36.9,73,1.0,130
2017-05-01 02:53:00,1024.70,44.0,37.9,78,1,259,1024.31,44.1,37.3,76,1.1,241
2017-05-01 02:58:00,1024.80,44.0,37.9,78,1,204,1024.31,44.1,37.3,76,1.1,241
2017-05-01 03:03:00,1024.70,44.0,37.9,78,0,267,1024.31,44.1,37.3,76,1.1,241
2017-05-01 03:08:00,1024.80,44.0,37.9,78,0,263,1024.31,44.1,37.3,76,1.1,241
2017-05-01 03:13:00,1024.60,44.0,37.9,78,0,0,1024.31,44.1,37.3,76,1.1,206
2017-05-01 03:18:00,1024.50,44.0,37.9,78,0,0,1024.31,44.1,37.3,76,1.1,206
2017-05-01 03:23:00,1024.10,44.0,37.9,78,0,274,1024.31,44.1,37.3,76,1.1,241
2017-05-01 03:28:00,1024.10,44.0,37.9,78,0,0,1024.31,44.1,37.3,76,1.1,206
2017-05-01 03:33:00,1023.90,44.0,37.9,78,0,0,1024.18,44.1,37.3,76,1.1,206
2017-05-01 03:38:00,1023.60,44.0,38.2,79,0,0,1024.18,44.1,37.3,76,1.1,206
2017-05-01 03:43:00,1023.60,44.0,38.2,79,0,0,1024.18,44.1,37.3,76,1.1,206
2017-05-01 03:48:00,1023.70,44.0,37.9,78,0,237,1024.18,44.1,37.3,76,1.1,241
2017-05-01 03:53:00,1023.50,44.0,37.9,78,0,286,1022.81,43.5,37.4,78,0.4,233
2017-05-01 03:58:00,1023.50,44.0,37.9,78,0,283,1022.81,43.5,37.4,78,0.4,233
2017-05-01 04:03:00,1023.70,43.0,37.3,80,0,266,1022.81,43.5,37.4,78,0.4,233
2017-05-01 04:08:00,1023.50,43.0,37.3,80,0,0,1022.81,43.5,37.4,78,0.4,199
2017-05-01 04:13:00,1023.50,43.0,37.3,80,0,301,1022.81,43.5,37.4,78,0.4,233
2017-05-01 04:18:00,1023.40,43.0,37.3,80,1,221,1022.81,43.5,37.4,78,0.4,233
2017-05-01 04:23:00,1023.30,43.0,37.6,80,0,221,1022.81,43.5,37.4,78,0.4,233
2017-05-01 04:28:00,1023.20,43.0,37.6,80,0,0,1022.81,43.5,37.4,78,0.4,199
2017-05-01 04:33:00,1023.10,43.0,37.6,80,0,205,1022.81,43.5,37.4,78,0.4,233
2017-05-01 04:38:00,1022.90,43.0,37.6,80,1,280,1023.14,43.5,37.4,78,0.4,233
2017-05-01 04:48:00,1022.60,43.0,38.2,83,0,240,1023.14,43.5,37.4,78,0.4,233
2017-05-01 04:53:00,1022.60,43.0,38.2,83,1,245,1021.82,43.2,37.7,80,0.7,209
2017-05-01 04:58:00,1022.80,43.0,38.2,83,0,0,1021.82,43.2,37.7,80,0.7,174
2017-05-01 05:03:00,1022.50,43.0,38.5,83,0,228,1021.82,43.2,37.7,80,0.7,209
2017-05-01 05:08:00,1022.50,43.0,38.5,83,0,0,1021.82,43.2,37.7,80,0.7,174
2017-05-01 05:13:00,1022.40,43.0,38.8,84,0,253,1021.82,43.2,37.7,80,0.7,209
2017-05-01 05:18:00,1022.50,43.0,38.8,84,0,254,1021.82,43.2,37.7,80,0.7,209
2017-05-01 05:23:00,1022.30,43.0,38.8,84,0,0,1021.82,43.2,37.7,80,0.7,174
2017-05-01 05:28:00,1021.90,43.0,39.1,85,0,246,1021.82,43.2,37.7,80,0.7,209
2017-05-01 05:33:00,1021.60,43.0,39.1,85,0,224,1021.82,43.2,37.7,80,0.7,209
2017-05-01 05:38:00,1021.10,43.0,38.8,84,4,273,1022.14,43.2,37.7,80,0.7,209
2017-05-01 05:43:00,1021.00,43.0,38.8,84,1,196,1022.14,43.2,37.7,80,0.7,209
2017-05-01 05:48:00,1021.30,43.0,38.8,84,1,237,1022.14,43.2,37.7,80,0.7,209
2017-05-01 05:53:00,1021.30,43.0,38.8,84,2,236,1020.39,42.9,37.4,80,0.7,251
2017-05-01 05:58:00,1021.10,43.0,38.8,84,0,222,1020.39,42.9,37.4,80,0.7,251
2017-05-01 06:03:00,1021.20,43.0,38.5,83,1,207,1020.39,42.9,37.4,80,0.7,251
2017-05-01 06:08:00,1021.40,43.0,38.5,83,0,267,1020.39,42.9,37.4,80,0.7,251
2017-05-01 06:13:00,1021.20,43.0,38.2,83,0,222,1020.39,42.9,37.4,80,0.7,251
2017-05-01 06:18:00,1021.00,43.0,37.9,82,1,221,1020.39,42.9,37.4,80,0.7,251
2017-05-01 06:23:00,1021.20,43.0,37.9,82,1,254,1020.39,42.9,37.4,80,0.7,251
2017-05-01 06:28:00,1020.80,43.0,37.9,82,1,256,1020.39,42.9,37.4,80,0.7,251
2017-05-01 06:33:00,1020.70,43.0,37.9,82,1,285,1020.39,42.9,37.4,80,0.7,251
2017-05-01 06:38:00,1020.60,43.0,37.9,82,1,243,1020.39,42.9,37.4,80,0.7,251
2017-05-01 06:43:00,1020.30,43.0,38.2,83,0,298,1020.39,42.9,37.4,80,0.7,251
2017-05-01 06:49:00,1020.40,43.0,38.2,83,1,201,1020.39,42.9,37.4,80,0.7,251
2017-05-01 06:53:00,1020.40,43.0,38.2,83,1,274,1019.86,42.9,37.7,81,1.4,236
2017-05-01 06:58:00,1020.50,43.0,38.2,83,0,0,1019.86,42.9,37.7,81,1.4,201
2017-05-01 07:03:00,1020.40,43.0,38.2,83,0,0,1019.86,42.9,37.7,81,1.4,201
2017-05-01 07:08:00,1020.40,43.0,38.5,83,0,0,1019.86,42.9,37.7,81,1.4,201
2017-05-01 07:13:00,1020.10,43.0,38.5,83,0,238,1019.86,42.9,37.7,81,1.4,236
2017-05-01 07:18:00,1020.10,43.0,38.5,83,0,0,1019.86,42.9,37.7,81,1.4,201
2017-05-01 07:23:00,1020.10,43.0,38.5,83,0,249,1019.86,42.9,37.7,81,1.4,236
2017-05-01 07:28:00,1020.00,43.0,38.5,83,0,0,1019.86,42.9,37.7,81,1.4,201
2017-05-01 07:33:00,1020.10,43.0,38.5,83,0,0,1019.86,42.9,37.7,81,1.4,201
2017-05-01 07:38:00,1019.90,43.0,38.5,83,0,0,1019.86,42.9,37.7,81,1.4,201
2017-05-01 07:43:00,1019.90,43.0,38.5,83,1,263,1019.86,42.9,37.7,81,1.4,236
2017-05-01 07:48:00,1019.60,43.0,38.8,84,0,0,1019.86,42.9,37.7,81,1.4,201
2017-05-01 07:53:00,1019.70,43.0,38.8,84,0,0,1019.25,42.9,37.7,81,0.7,176
2017-05-01 07:58:00,1019.80,43.0,38.8,84,0,200,1019.25,42.9,37.7,81,0.7,211
2017-05-01 08:03:00,1019.80,43.0,38.8,84,0,0,1019.25,42.9,37.7,81,0.7,176
2017-05-01 08:08:00,1019.80,43.0,38.8,84,0,267,1019.33,42.9,37.7,81,0.7,211
2017-05-01 08:13:00,1019.90,43.0,38.8,84,0,0,1019.33,42.9,37.7,81,0.7,176
2017-05-01 08:18:00,1019.90,43.0,38.8,84,0,0,1019.33,42.9,37.7,81,0.7,176
2017-05-01 08:23:00,1019.90,43.0,38.8,84,0,0,1019.33,42.9,37.7,81,0.7,176
2017-05-01 08:28:00,1019.90,43.0,38.8,84,0,0,1019.33,42.9,37.7,81,0.7,176
2017-05-01 08:33:00,1019.90,43.0,38.8,84,0,0,1019.33,42.9,37.7,81,0.7,176
2017-05-01 08:38:00,1019.90,43.0,39.1,85,0,0,1019.33,42.9,37.7,81,0.7,176
2017-05-01 08:43:00,1020.10,43.0,39.4,87,0,0,1019.33,42.9,37.7,81,0.7,176
2017-05-01 08:48:00,1020.20,43.0,39.7,87,0,0,1019.33,42.9,37.7,81,0.7,176
2017-05-01 08:53:00,1020.20,42.0,39.0,89,0,0,1019.46,42.9,38.2,83,0.7,136
2017-05-01 08:58:00,1020.10,42.0,39.3,89,0,0,1019.46,42.9,38.2,83,0.7,136
2017-05-01 09:03:00,1020.10,42.0,39.3,89,0,0,1019.46,42.9,38.2,83,0.7,136
2017-05-01 09:08:00,1020.00,42.0,39.6,91,0,0,1019.46,42.9,38.2,83,0.7,136
2017-05-01 09:13:00,1020.10,42.0,39.9,92,0,0,1019.46,42.9,38.2,83,0.7,136
2017-05-01 09:18:00,1020.10,42.0,39.6,91,0,0,1019.46,42.9,38.2,83,0.7,136
2017-05-01 09:23:00,1020.20,42.0,39.6,91,0,0,1019.46,42.9,38.2,83,0.7,136
2017-05-01 09:28:00,1020.10,42.0,39.6,91,0,0,1019.46,42.9,38.2,83,0.7,136
2017-05-01 09:33:00,1020.00,42.0,39.9,92,0,0,1019.46,42.9,38.2,83,0.7,136
2017-05-01 09:38:00,1019.90,42.0,39.9,92,0,0,1019.46,42.9,38.2,83,0.7,136
2017-05-01 09:43:00,1019.90,42.0,39.9,92,0,0,1019.46,42.9,38.2,83,0.7,136
2017-05-01 09:48:00,1019.90,42.0,39.9,92,0,0,1019.46,42.9,38.2,83,0.7,136
2017-05-01 09:53:00,1019.70,42.0,40.1,92,0,0,1019.61,42.6,38.7,85,1.1,112
2017-05-01 09:58:00,1019.90,42.0,40.1,92,0,0,1019.61,42.6,38.7,85,1.1,112
2017-05-01 10:03:00,1020.10,42.0,40.1,92,0,58,1019.61,42.6,38.7,85,1.1,147
2017-05-01 10:08:00,1020.10,42.0,40.1,92,0,0,1019.61,42.6,38.7,85,1.1,112
2017-05-01 10:13:00,1020.20,42.0,40.1,92,0,0,1019.61,42.6,38.7,85,1.1,112
2017-05-01 10:18:00,1020.10,42.0,40.1,92,0,0,1019.61,42.6,38.7,85,1.1,112
2017-05-01 10:23:00,1020.10,42.0,40.1,92,0,113,1019.61,42.6,38.7,85,1.1,147
2017-05-01 10:28:00,1020.20,42.0,40.1,92,0,0,1019.61,42.6,38.7,85,1.1,112
2017-05-01 10:33:00,1020.70,43.0,41.1,93,0,70,1019.61,42.6,38.7,85,1.1,147
2017-05-01 10:38:00,1020.70,43.0,41.1,93,0,108,1019.61,42.6,38.7,85,1.1,147
2017-05-01 10:43:00,1020.60,43.0,41.1,93,0,200,1019.61,42.6,38.7,85,1.1,147
2017-05-01 10:48:00,1020.50,43.0,40.8,92,0,0,1019.63,42.6,38.7,85,1.1,112
2017-05-01 10:53:00,1020.60,43.0,40.8,92,0,0,1019.81,42.9,38.8,85,1.0,91
2017-05-01 10:58:00,1020.30,43.0,41.1,93,0,0,1019.81,42.9,38.8,85,1.0,91
2017-05-01 11:03:00,1020.40,43.0,40.8,92,0,121,1019.81,42.9,38.8,85,1.0,126
2017-05-01 11:08:00,1020.20,43.0,40.8,92,0,137,1019.81,42.9,38.8,85,1.0,126
2017-05-01 11:13:00,1019.90,43.0,40.8,92,0,111,1019.81,42.9,38.8,85,1.0,126
2017-05-01 11:18:00,1019.80,43.0,40.8,92,2,163,1019.81,42.9,38.8,85,1.0,126
2017-05-01 11:23:00,1019.90,43.0,40.6,91,1,111,1019.76,42.9,38.8,85,1.0,126
2017-05-01 11:28:00,1019.80,43.0,40.6,91,0,0,1019.76,42.9,38.8,85,1.0,91
2017-05-01 11:33:00,1019.70,43.0,40.6,91,1,123,1019.52,42.9,38.8,85,1.0,126
2017-05-01 11:38:00,1019.70,43.0,40.6,91,2,162,1019.52,42.9,38.8,85,1.0,126
2017-05-01 11:43:00,1019.40,43.0,40.6,91,0,225,1019.52,42.9,38.8,85,1.0,126
2017-05-01 11:48:00,1019.30,43.0,40.6,91,2,148,1019.52,42.9,38.8,85,1.0,126
2017-05-01 11:53:00,1019.40,43.0,40.6,91,0,211,1019.03,42.8,38.8,85,2.9,164
2017-05-01 11:58:00,1019.30,43.0,40.6,91,2,82,1019.03,42.8,38.8,85,2.9,164
2017-05-01 12:03:00,1019.40,43.0,40.6,91,0,242,1019.03,42.8,38.8,85,2.9,164
2017-05-01 12:08:00,1019.40,43.0,40.6,91,2,162,1019.03,42.8,38.8,85,2.9,164
2017-05-01 12:13:00,1019.40,43.0,40.6,91,0,228,1019.03,42.8,38.8,85,2.9,164
2017-05-01 12:18:00,1019.40,43.0,40.6,91,0,0,1019.03,42.8,38.8,85,2.9,129
2017-05-01 12:23:00,1019.50,43.0,40.6,91,0,0,1019.03,42.8,38.8,85,2.9,129
2017-05-01 12:28:00,1019.40,43.0,40.3,89,2,239,1019.03,42.8,38.8,85,2.9,164
2017-05-01 12:33:00,1019.40,43.0,40.3,89,2,149,1019.03,42.8,38.8,85,2.9,164
2017-05-01 12:38:00,1019.40,43.0,40.3,89,3,219,1019.03,42.8,38.8,85,2.9,164
2017-05-01 12:43:00,1019.40,43.0,40.3,89,2,125,1019.03,42.8,38.8,85,2.9,164
2017-05-01 12:48:00,1019.20,43.0,40.3,89,1,153,1019.03,42.8,38.8,85,2.9,164
2017-05-01 12:53:00,1019.20,43.0,40.0,88,4,167,1018.73,42.5,38.2,84,2.3,140
2017-05-01 12:58:00,1019.30,43.0,40.0,88,3,221,1018.73,42.5,38.2,84,2.4,140
2017-05-01 13:03:00,1019.50,43.0,40.0,88,1,127,1018.73,42.5,38.2,84,2.4,140
2017-05-01 13:08:00,1019.40,43.0,40.0,88,1,110,1018.73,42.5,38.2,84,2.4,140
2017-05-01 13:13:00,1019.20,43.0,40.3,89,1,253,1018.73,42.5,38.2,84,2.4,140
2017-05-01 13:18:00,1019.20,43.0,40.3,89,0,195,1018.73,42.5,38.2,84,2.4,140
2017-05-01 13:23:00,1018.80,42.0,39.3,89,4,146,1018.73,42.5,38.2,84,2.3,140
2017-05-01 13:28:00,1019.00,42.0,39.6,91,0,131,1018.73,42.5,38.2,84,2.4,140
2017-05-01 13:33:00,1019.00,42.0,39.6,91,3,75,1018.73,42.5,38.2,84,2.4,140
2017-05-01 13:38:00,1019.10,42.0,39.6,91,1,169,1018.73,42.5,38.2,84,2.4,140
2017-05-01 13:43:00,1019.10,42.0,39.6,91,2,132,1018.73,42.5,38.2,84,2.3,140
2017-05-01 13:48:00,1019.00,42.0,39.6,91,3,101,1018.86,42.5,38.2,84,2.4,140
2017-05-01 13:53:00,1019.20,42.0,39.6,91,0,60,1018.48,42.5,38.4,85,2.7,137
2017-05-01 13:58:00,1019.40,42.0,39.9,92,1,114,1018.48,42.5,38.4,85,2.7,137
2017-05-01 14:03:00,1019.30,42.0,39.9,92,1,174,1018.48,42.5,38.4,85,2.7,137
2017-05-01 14:08:00,1019.10,42.0,39.9,92,2,159,1018.48,42.5,38.4,85,2.7,137
2017-05-01 14:13:00,1018.90,42.0,40.1,92,2,129,1018.48,42.5,38.4,85,2.7,137
2017-05-01 14:18:00,1019.10,42.0,40.1,92,1,94,1018.48,42.5,38.4,85,2.7,137
2017-05-01 14:23:00,1019.10,42.0,40.4,93,1,117,1018.48,42.5,38.4,85,2.7,137
2017-05-01 14:28:00,1019.20,42.0,40.4,93,1,212,1018.48,42.5,38.4,85,2.7,137
2017-05-01 14:33:00,1019.00,42.0,40.4,93,1,136,1018.48,42.5,38.4,85,2.7,137
2017-05-01 14:38:00,1019.10,42.0,40.4,93,1,201,1018.48,42.5,38.4,85,2.7,137
2017-05-01 14:43:00,1018.90,42.0,40.4,93,3,113,1018.48,42.5,38.4,85,2.7,137
2017-05-01 14:48:00,1018.90,42.0,40.4,93,1,138,1018.48,42.5,38.4,85,2.7,137
2017-05-01 14:53:00,1018.70,42.0,40.7,94,1,108,1018.13,42.3,38.8,87,1.6,137
2017-05-01 14:58:00,1018.70,42.0,40.4,93,3,290,1018.13,42.3,38.8,87,1.6,137
2017-05-01 15:03:00,1018.70,42.0,40.7,94,3,217,1018.13,42.3,38.8,87,1.6,137
2017-05-01 15:08:00,1018.90,42.0,40.7,94,1,207,1018.13,42.3,38.8,87,1.6,137
2017-05-01 15:13:00,1018.70,42.0,40.7,94,2,114,1018.13,42.3,38.8,87,1.6,137
2017-05-01 15:18:00,1018.70,42.0,40.7,94,3,98,1018.13,42.3,38.8,87,1.6,137
2017-05-01 15:23:00,1018.70,42.0,40.7,94,1,116,1018.13,42.3,38.8,87,1.6,137
2017-05-01 15:28:00,1018.70,42.0,40.7,94,2,207,1018.13,42.3,38.8,87,1.6,137
2017-05-01 15:33:00,1018.50,43.0,41.7,95,0,108,1018.13,42.3,38.8,87,1.6,137
2017-05-01 15:38:00,1018.70,42.0,40.7,94,0,125,1018.13,42.3,38.8,87,1.6,137
2017-05-01 15:43:00,1018.70,42.0,40.7,94,0,227,1018.13,42.3,38.8,87,1.6,137
2017-05-01 15:48:00,1018.80,43.0,41.7,95,0,42,1018.13,42.3,38.8,87,1.6,137
2017-05-01 15:53:00,1018.80,43.0,41.7,95,1,67,1017.76,42.4,39.3,88,1.5,145
2017-05-01 15:58:00,1018.80,42.0,40.7,94,2,211,1017.76,42.4,39.3,88,1.5,145
2017-05-01 16:03:00,1018.80,42.0,40.7,94,0,0,1017.76,42.4,39.3,88,1.5,110
2017-05-01 16:08:00,1018.60,43.0,41.9,96,1,104,1017.76,42.4,39.3,88,1.5,145
2017-05-01 16:13:00,1018.60,43.0,41.7,95,1,123,1017.76,42.4,39.3,88,1.5,145
2017-05-01 16:18:00,1018.50,43.0,41.7,95,1,114,1017.76,42.4,39.3,88,1.5,145
2017-05-01 16:23:00,1018.70,42.0,40.7,94,1,158,1017.76,42.4,39.3,88,1.5,145
2017-05-01 16:28:00,1018.80,42.0,40.7,94,0,60,1017.76,42.4,39.3,88,1.5,145
2017-05-01 16:33:00,1018.60,42.0,40.7,94,0,219,1017.76,42.4,39.3,88,1.5,145
2017-05-01 16:38:00,1018.50,43.0,41.7,95,3,201,1017.76,42.4,39.3,88,1.5,145
2017-05-01 16:43:00,1018.30,43.0,41.7,95,1,127,1017.76,42.4,39.3,88,1.5,145
2017-05-01 16:48:00,1018.20,43.0,41.7,95,2,97,1017.69,42.4,39.3,88,1.5,145
2017-05-01 16:53:00,1018.00,43.0,41.7,95,0,0,1017.18,42.7,39.2,87,1.9,100
2017-05-01 16:58:00,1018.00,43.0,41.7,95,1,173,1017.18,42.7,39.2,87,1.9,135
2017-05-01 17:03:00,1017.70,43.0,41.7,95,3,195,1017.18,42.7,39.2,87,1.9,135
2017-05-01 17:08:00,1017.60,43.0,41.7,95,1,105,1017.18,42.7,39.2,87,1.9,135
2017-05-01 17:13:00,1017.40,43.0,41.7,95,3,143,1017.18,42.7,39.2,87,1.9,135
2017-05-01 17:18:00,1017.40,43.0,41.7,95,1,133,1017.18,42.7,39.2,87,1.9,135
2017-05-01 17:23:00,1017.30,43.0,41.7,95,1,92,1017.18,42.7,39.2,87,1.9,135
2017-05-01 17:28:00,1017.20,43.0,41.7,95,1,143,1017.24,42.7,39.2,87,1.9,135
2017-05-01 17:33:00,1017.30,43.0,41.7,95,1,165,1017.24,42.7,39.2,87,1.9,135
2017-05-01 17:38:00,1017.30,43.0,41.4,93,1,179,1017.18,42.7,39.2,87,1.9,135
2017-05-01 17:43:00,1017.40,43.0,41.1,93,2,108,1017.18,42.7,39.2,87,1.9,135
2017-05-01 17:48:00,1017.40,43.0,41.1,93,1,135,1017.18,42.7,39.2,87,1.9,135
2017-05-01 17:53:00,1017.30,43.0,41.1,93,2,118,1016.53,43.4,39.5,86,2.0,164
2017-05-01 17:58:00,1017.30,43.0,41.1,93,2,165,1016.53,43.4,39.5,86,2.0,164
2017-05-01 18:03:00,1017.10,43.0,41.1,93,1,114,1016.31,43.4,39.5,86,2.0,164
2017-05-01 18:08:00,1017.10,43.0,41.1,93,3,198,1016.31,43.4,39.5,86,2.0,164
2017-05-01 18:13:00,1016.90,43.0,41.1,93,1,166,1016.31,43.4,39.5,86,2.0,164
2017-05-01 18:18:00,1016.90,43.0,41.1,93,0,0,1016.31,43.4,39.5,86,2.0,130
2017-05-01 18:23:00,1016.80,43.0,40.8,92,0,86,1016.31,43.4,39.5,86,2.0,164
2017-05-01 18:28:00,1016.70,43.0,41.1,93,0,224,1016.31,43.4,39.5,86,2.0,164
2017-05-01 18:33:00,1016.70,43.0,41.1,93,3,155,1016.31,43.4,39.5,86,2.0,164
2017-05-01 18:38:00,1016.60,43.0,41.1,93,1,112,1016.31,43.4,39.5,86,2.0,164
2017-05-01 18:43:00,1016.50,43.0,41.1,93,2,137,1016.31,43.4,39.5,86,2.0,164
2017-05-01 18:48:00,1016.50,43.0,41.4,93,2,155,1016.31,43.4,39.5,86,2.0,164
2017-05-01 18:53:00,1016.60,43.0,41.1,93,2,58,1015.76,43.2,39.5,86,2.4,134
2017-05-01 18:58:00,1016.50,43.0,40.8,92,1,159,1015.76,43.2,39.5,86,2.4,134
2017-05-01 19:03:00,1016.50,43.0,40.8,92,3,193,1015.76,43.2,39.5,86,2.4,134
2017-05-01 19:08:00,1016.40,43.0,40.8,92,2,129,1015.76,43.2,39.5,86,2.4,134
2017-05-01 19:13:00,1016.30,43.0,40.6,91,1,121,1015.76,43.2,39.5,86,2.4,134
2017-05-01 19:18:00,1016.20,43.0,40.6,91,3,82,1015.76,43.2,39.5,86,2.4,134
2017-05-01 19:23:00,1016.20,43.0,40.3,89,2,167,1015.76,43.2,39.5,86,2.4,134
2017-05-01 19:28:00,1016.10,43.0,40.3,89,1,149,1015.76,43.2,39.5,86,2.4,134
2017-05-01 19:33:00,1016.10,43.0,40.3,89,1,163,1015.76,43.2,39.5,86,2.4,134
2017-05-01 19:38:00,1016.10,43.0,40.6,91,0,217,1015.76,43.2,39.5,86,2.4,134
2017-05-01 19:43:00,1016.10,43.0,40.6,91,0,205,1015.76,43.2,39.5,86,2.4,134
2017-05-01 19:48:00,1016.00,43.0,40.6,91,0,111,1015.76,43.2,39.5,86,2.4,134
2017-05-01 19:53:00,1015.90,43.0,40.8,92,0,0,1015.21,43.0,39.2,86,1.4,93
2017-05-01 19:58:00,1015.80,43.0,40.8,92,1,94,1015.21,43.0,39.2,86,1.4,127
2017-05-01 20:03:00,1015.80,43.0,41.1,93,1,115,1015.21,43.0,39.2,86,1.4,127
2017-05-01 20:08:00,1015.50,43.0,41.1,93,0,201,1015.21,43.0,39.2,86,1.4,127
2017-05-01 20:13:00,1015.50,43.0,41.1,93,0,58,1015.21,43.0,39.2,86,1.4,127
2017-05-01 20:18:00,1015.50,42.0,40.1,92,2,128,1015.21,43.0,39.2,86,1.4,127
2017-05-01 20:23:00,1015.50,42.0,40.4,93,0,13,1015.21,43.0,39.2,86,1.4,127
2017-05-01 20:28:00,1015.60,42.0,40.4,93,0,0,1015.21,43.0,39.2,86,1.4,93
2017-05-01 20:33:00,1015.60,42.0,40.4,93,1,153,1015.21,43.0,39.2,86,1.4,127
2017-05-01 20:38:00,1015.50,42.0,40.4,93,2,120,1015.21,43.0,39.2,86,1.4,127
2017-05-01 20:43:00,1015.20,42.0,40.7,94,0,80,1015.21,43.0,39.2,86,1.4,127
2017-05-01 20:48:00,1015.10,42.0,40.7,94,3,131,1015.21,43.0,39.2,86,1.5,127
2017-05-01 20:53:00,1014.90,42.0,40.7,94,1,141,1014.56,42.6,39.2,87,1.7,108
2017-05-01 20:58:00,1014.80,42.0,40.7,94,2,212,1014.56,42.6,39.2,87,1.7,108
2017-05-01 21:03:00,1015.00,42.0,40.7,94,1,97,1014.56,42.6,39.2,87,1.7,108
2017-05-01 21:08:00,1015.00,42.0,40.7,94,0,0,1014.56,42.6,39.2,87,1.7,74
2017-05-01 21:13:00,1015.00,42.0,40.7,94,0,94,1014.56,42.6,39.2,87,1.7,108
2017-05-01 21:18:00,1015.10,42.0,40.7,94,0,78,1014.56,42.6,39.2,87,1.7,108
2017-05-01 21:23:00,1015.20,42.0,40.7,94,0,93,1014.56,42.6,39.2,87,1.7,108
2017-05-01 21:28:00,1015.10,42.0,40.7,94,1,83,1014.56,42.6,39.2,87,1.7,108
