"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2018-03-21 03:02:00,1012.50,24.0,20.7,86,0,0,1013.28,25.9,18.8,74,1.6,17
2018-03-21 03:17:00,1012.10,23.0,19.4,86,0,0,1013.28,25.9,18.8,74,1.6,17
2018-03-21 03:32:00,1011.90,23.0,20.0,88,0,0,1013.28,25.9,18.8,74,1.6,17
2018-03-21 03:47:00,1011.90,22.0,18.7,87,0,0,1013.28,25.9,18.8,74,1.6,17
2018-03-21 04:02:00,1012.10,23.0,19.4,86,0,0,1013.41,26.5,16.9,66,1.8,358
2018-03-21 04:17:00,1012.30,24.0,18.2,78,0,0,1013.41,26.5,16.9,66,1.8,358
2018-03-21 04:32:00,1012.80,24.0,17.9,77,0,0,1013.41,26.5,16.9,66,1.8,358
2018-03-21 04:47:00,1012.70,24.0,17.9,77,0,0,1013.41,26.5,16.9,66,1.8,358
2018-03-21 05:02:00,1012.80,24.0,16.6,72,0,0,1013.73,26.9,15.8,62,1.9,12
2018-03-21 05:17:00,1012.70,24.0,16.9,74,0,0,1013.73,26.9,15.8,62,1.9,12
2018-03-21 05:32:00,1012.80,24.0,16.3,72,0,0,1013.73,26.9,15.8,62,1.9,12
2018-03-21 05:47:00,1012.50,24.0,16.9,74,0,0,1013.73,26.9,15.8,62,1.9,12
2018-03-21 06:02:00,1012.40,24.0,15.7,70,0,0,1013.41,27.0,15.1,60,1.4,4
2018-03-21 06:17:00,1012.40,24.0,15.3,68,0,0,1013.41,27.0,15.1,60,1.8,3
2018-03-21 06:32:00,1012.30,25.0,15.3,66,0,60,1013.41,27.0,15.1,60,1.8,38
2018-03-21 06:47:00,1012.00,25.0,14.9,64,0,0,1013.41,27.0,15.1,60,1.8,3
2018-03-21 07:02:00,1012.00,25.0,14.2,63,0,0,1013.40,25.6,13.9,60,1.6,344
2018-03-21 07:17:00,1012.00,25.0,14.6,64,0,0,1013.40,25.6,13.9,60,1.6,344
2018-03-21 07:32:00,1012.30,25.0,14.9,64,0,0,1013.40,25.6,13.9,60,1.6,344
2018-03-21 07:47:00,1012.40,24.0,14.0,65,0,0,1013.40,25.6,13.9,60,1.6,344
2018-03-21 08:02:00,1012.50,24.0,14.3,66,0,0,1013.51,24.2,13.4,62,1.4,358
2018-03-21 08:17:00,1012.60,23.0,13.4,65,0,0,1013.51,24.2,13.4,62,1.4,358
2018-03-21 08:32:00,1012.50,22.0,13.7,70,0,0,1013.51,24.2,13.4,62,1.4,358
2018-03-21 08:47:00,1012.40,22.0,12.8,67,0,0,1013.51,24.2,13.4,62,1.4,358
2018-03-21 09:02:00,1012.10,23.0,13.7,66,0,42,1013.16,23.5,12.8,62,1.9,55
2018-03-21 09:17:00,1012.10,23.0,13.4,65,0,0,1013.16,23.5,12.8,62,1.9,20
2018-03-21 09:33:00,1011.90,22.0,12.4,66,0,0,1013.16,23.5,12.8,62,1.9,20
2018-03-21 09:47:00,1011.90,22.0,12.4,66,0,0,1013.16,23.5,12.8,62,1.9,20
2018-03-21 10:02:00,1011.80,22.0,12.8,67,0,0,1012.98,22.9,12.8,64,1.5,4
2018-03-21 10:17:00,1011.90,22.0,12.8,67,0,0,1012.98,22.9,12.8,64,1.5,4
2018-03-21 10:32:00,1011.90,22.0,13.4,68,0,0,1012.98,22.9,12.8,64,1.5,4
2018-03-21 10:47:00,1011.70,22.0,13.1,67,0,0,1012.98,22.9,12.8,64,1.5,4
2018-03-21 11:02:00,1011.90,22.0,12.8,67,0,0,1012.65,22.9,12.6,63,1.8,348
2018-03-21 11:17:00,1011.90,22.0,13.1,67,0,0,1012.65,22.9,12.6,63,1.8,348
2018-03-21 11:32:00,1011.40,23.0,13.0,65,1,65,1012.65,22.9,12.6,63,1.8,23
2018-03-21 11:47:00,1011.10,23.0,12.7,64,1,75,1012.67,22.9,12.6,63,1.8,23
2018-03-21 12:03:00,1011.00,24.0,12.9,62,1,39,1012.32,25.0,12.4,58,1.5,42
2018-03-21 12:18:00,1010.70,25.0,14.6,64,0,328,1012.32,25.0,12.4,58,1.4,42
2018-03-21 12:33:00,1010.80,26.0,14.1,60,0,70,1012.32,25.0,12.4,58,1.7,41
2018-03-21 12:48:00,1010.80,26.0,13.3,58,1,53,1012.32,25.0,12.4,58,1.7,41
2018-03-21 13:03:00,1010.70,27.0,14.2,58,1,39,1011.81,27.1,13.1,54,2.2,58
2018-03-21 13:18:00,1010.80,28.0,14.8,57,0,15,1011.81,27.1,13.1,54,2.2,58
2018-03-21 13:33:00,1010.80,28.0,14.8,57,0,39,1011.81,27.1,13.1,54,2.2,58
2018-03-21 13:48:00,1010.50,29.0,14.9,54,0,0,1011.81,27.1,13.1,54,2.7,22
2018-03-21 14:03:00,1010.10,30.0,15.8,55,0,13,1011.52,29.9,14.2,51,2.0,65
2018-03-21 14:18:00,1010.10,30.0,15.0,53,1,84,1011.52,29.9,14.2,51,2.0,65
2018-03-21 14:33:00,1010.10,30.0,15.0,53,1,52,1011.52,29.9,14.2,51,2.2,69
2018-03-21 14:48:00,1009.90,31.0,16.8,55,0,56,1011.52,29.9,14.2,51,2.2,69
2018-03-21 15:03:00,1009.90,32.0,16.8,53,1,326,1011.20,31.5,15.2,50,3.3,51
2018-03-21 15:18:00,1009.70,32.0,16.8,53,1,82,1011.20,31.5,15.2,50,3.3,51
2018-03-21 15:33:00,1009.90,32.0,15.9,50,0,77,1011.20,31.5,15.2,50,3.3,51
2018-03-21 15:48:00,1010.10,33.0,18.2,53,0,0,1011.20,31.5,15.2,50,3.3,16
2018-03-21 16:03:00,1009.80,33.0,17.8,53,0,0,1010.62,33.3,16.6,49,2.9,13
2018-03-21 16:18:00,1009.30,33.0,17.8,53,1,352,1010.62,33.3,16.6,49,2.9,48
2018-03-21 16:33:00,1009.20,34.0,18.2,52,0,131,1010.62,33.3,16.6,49,3.1,50
2018-03-21 16:48:00,1009.00,34.0,19.1,53,0,46,1010.62,33.3,16.6,49,3.1,50
2018-03-21 17:03:00,1008.80,34.0,19.1,53,1,85,1009.85,34.5,17.5,49,3.3,39
2018-03-21 17:18:00,1008.50,34.0,18.2,52,1,22,1009.85,34.5,17.5,49,3.3,39
2018-03-21 17:33:00,1008.30,35.0,19.2,51,0,39,1009.85,34.5,17.5,49,2.3,41
2018-03-21 17:48:00,1008.00,36.0,19.2,50,2,356,1009.77,34.5,17.5,49,2.5,40
2018-03-21 18:03:00,1008.00,36.0,19.6,51,1,75,1009.13,36.3,18.3,47,2.2,85
2018-03-21 18:19:00,1008.00,37.0,20.1,50,1,231,1009.13,36.3,18.3,47,2.2,85
2018-03-21 18:34:00,1007.90,37.0,19.6,49,2,72,1009.13,36.3,18.3,47,2.0,80
2018-03-21 18:49:00,1007.80,37.0,20.6,50,0,58,1009.13,36.3,18.3,47,2.6,82
2018-03-21 19:04:00,1007.60,37.0,20.1,50,1,51,1008.80,37.4,19.5,48,1.5,15
2018-03-21 19:19:00,1007.60,37.0,20.1,50,1,29,1008.80,37.4,19.5,48,1.5,14
2018-03-21 19:34:00,1007.50,37.0,20.1,50,0,87,1008.80,37.4,19.5,48,1.5,14
2018-03-21 19:49:00,1007.50,37.0,20.1,50,1,47,1008.80,37.4,19.5,48,2.1,34
2018-03-21 20:04:00,1007.20,38.0,21.0,49,1,114,1008.55,38.2,19.7,46,3.3,91
2018-03-21 20:19:00,1007.30,38.0,21.5,51,0,46,1008.55,38.2,19.7,46,1.8,82
2018-03-21 20:34:00,1007.40,38.0,21.5,51,1,77,1008.55,38.2,19.7,46,1.8,86
2018-03-21 20:49:00,1007.50,38.0,21.0,49,1,51,1008.55,38.2,19.7,46,2.3,91
2018-03-21 21:04:00,1007.50,38.0,20.6,49,3,3,1008.71,38.6,20.5,47,2.2,84
2018-03-21 21:19:00,1007.50,38.0,22.0,52,1,98,1008.71,38.6,20.5,47,2.2,84
2018-03-21 21:34:00,1007.60,38.0,21.5,51,0,66,1008.71,38.6,20.5,47,2.2,84
2018-03-21 21:49:00,1007.70,38.0,21.5,51,1,92,1008.71,38.6,20.5,47,2.2,84
2018-03-21 22:04:00,1007.90,38.0,22.0,52,1,81,1009.05,38.1,21.7,51,1.3,65
2018-03-21 22:19:00,1007.90,38.0,22.4,53,1,37,1009.05,38.1,21.7,51,1.3,65
2018-03-21 22:34:00,1008.10,37.0,22.8,56,0,0,1009.05,38.1,21.7,51,1.3,30
2018-03-21 22:49:00,1008.20,36.0,22.3,56,0,0,1009.05,38.1,21.7,51,1.3,30
2018-03-21 23:04:00,1008.20,36.0,22.7,58,0,0,1009.29,37.4,22.3,54,1.4,13
2018-03-21 23:19:00,1008.20,35.0,21.7,58,0,0,1009.29,37.4,22.3,54,1.4,13
2018-03-21 23:34:00,1008.30,34.0,21.6,59,0,0,1009.29,37.4,22.3,54,1.4,13
2018-03-21 23:49:00,1008.40,34.0,22.8,63,0,0,1009.29,37.4,22.3,54,1.4,13
2018-03-22 00:04:00,1008.50,35.0,23.3,62,0,0,1009.61,36.5,21.9,55,0.9,29
2018-03-22 00:19:00,1008.60,35.0,22.1,59,0,0,1009.61,36.5,21.9,55,0.9,29
2018-03-22 00:34:00,1008.70,35.0,22.5,60,0,0,1009.61,36.5,21.9,55,0.9,29
2018-03-22 00:49:00,1008.70,35.0,22.9,61,0,0,1009.61,36.5,21.9,55,0.9,29
2018-03-22 01:04:00,1008.70,35.0,22.9,61,0,0,1009.82,36.8,22.1,54,1.1,9
2018-03-22 01:19:00,1008.70,36.0,23.5,59,0,0,1009.82,36.8,22.1,54,1.1,9
2018-03-22 01:34:00,1008.60,36.0,23.9,60,0,0,1009.82,36.8,22.1,54,1.1,9
2018-03-22 01:49:00,1008.50,35.0,23.3,62,0,0,1009.82,36.8,22.1,54,1.1,9
2018-03-22 02:04:00,1008.30,36.0,23.9,60,0,90,1009.53,36.7,22.7,56,0.9,69
2018-03-22 02:19:00,1008.30,36.0,23.5,59,0,23,1009.53,36.7,22.7,56,0.9,69
2018-03-22 02:34:00,1008.20,36.0,23.9,60,1,349,1009.53,36.7,22.7,56,0.9,69
2018-03-22 02:49:00,1008.10,36.0,23.9,60,0,77,1009.53,36.7,22.7,56,0.9,69
2018-03-22 03:04:00,1008.00,37.0,25.2,62,1,8,1009.12,37.1,24.1,58,0.9,52
2018-03-22 03:19:00,1007.80,37.0,25.6,62,3,345,1009.12,37.1,24.1,58,0.9,52
2018-03-22 03:34:00,1007.70,37.0,25.6,62,1,25,1009.12,37.1,24.1,58,0.9,52
2018-03-22 03:49:00,1007.70,37.0,26.0,63,1,34,1009.12,37.1,24.1,58,0.9,52
2018-03-22 04:04:00,1007.70,36.0,25.4,64,1,30,1008.99,36.9,25.2,62,1.4,69
2018-03-22 04:19:00,1007.80,36.0,25.4,64,2,11,1008.99,36.9,25.2,62,1.4,69
2018-03-22 04:34:00,1007.80,36.0,26.1,66,1,101,1008.99,36.9,25.2,62,1.4,69
2018-03-22 04:49:00,1008.00,36.0,25.8,65,1,353,1008.99,36.9,25.2,62,1.4,69
2018-03-22 05:04:00,1008.00,36.0,25.8,65,0,22,1009.18,36.4,25.3,63,1.9,86
2018-03-22 05:19:00,1008.00,35.0,25.5,67,0,0,1009.18,36.4,25.3,63,1.9,51
2018-03-22 05:34:00,1008.00,35.0,25.5,67,2,33,1009.18,36.4,25.3,63,1.9,86
2018-03-22 05:49:00,1008.00,35.0,25.5,67,0,77,1009.18,36.4,25.3,63,1.9,86
2018-03-22 06:04:00,1008.00,35.0,25.5,67,2,20,1008.98,35.8,25.1,64,2.1,56
2018-03-22 06:19:00,1007.90,35.0,25.5,67,2,79,1008.98,35.8,25.1,64,2.1,56
2018-03-22 06:34:00,1007.60,34.0,23.9,65,3,36,1008.98,35.8,25.1,64,2.1,56
2018-03-22 06:49:00,1007.10,34.0,23.9,65,1,32,1008.84,35.8,25.1,64,1.7,63
2018-03-22 07:05:00,1007.00,34.0,24.6,68,0,53,1008.18,34.5,23.1,62,3.0,50
2018-03-22 07:20:00,1006.80,33.0,22.9,65,2,38,1008.18,34.5,23.1,62,2.3,37
2018-03-22 07:35:00,1006.50,33.0,23.3,67,1,335,1008.18,34.5,23.2,62,2.3,40
2018-03-22 07:50:00,1006.40,33.0,22.5,65,2,352,1008.18,34.5,23.1,62,2.1,36
2018-03-22 08:05:00,1006.30,33.0,22.5,65,1,60,1007.41,33.5,21.5,61,3.0,55
2018-03-22 08:20:00,1006.10,32.0,21.9,66,1,48,1007.41,33.5,21.5,61,3.2,52
2018-03-22 08:35:00,1006.10,32.0,21.6,65,1,69,1007.41,33.5,21.5,61,2.6,52
2018-03-22 08:50:00,1006.10,32.0,21.9,66,2,342,1007.05,31.4,21.5,66,2.1,22
2018-03-22 09:05:00,1006.10,32.0,22.3,66,1,41,1007.05,31.4,21.5,66,4.0,35
2018-03-22 09:20:00,1006.00,31.0,21.7,68,1,28,1007.05,31.4,21.5,66,3.8,35
2018-03-22 09:35:00,1006.00,31.0,22.0,68,0,20,1007.05,31.4,21.5,66,3.5,27
2018-03-22 09:50:00,1005.90,31.0,22.0,68,2,64,1006.80,29.8,23.9,78,4.5,43
2018-03-22 10:05:00,1005.80,30.0,23.7,76,1,356,1006.80,29.8,23.9,78,4.4,43
2018-03-22 10:20:00,1005.70,29.0,23.9,80,1,44,1006.80,29.8,23.9,78,3.4,38
2018-03-22 10:35:00,1005.50,29.0,23.3,79,1,23,1006.80,29.8,23.9,78,3.3,45
2018-03-22 10:50:00,1005.60,30.0,22.1,72,2,77,1006.60,29.6,23.6,78,2.7,31
2018-03-22 11:20:00,1005.50,31.0,22.4,69,0,11,1006.60,29.6,23.6,78,4.5,28
2018-03-22 11:35:00,1005.40,31.0,22.4,69,1,343,1006.60,29.6,23.6,78,4.7,34
2018-03-22 11:50:00,1005.40,31.0,22.0,68,0,60,1006.44,30.7,22.5,71,5.2,27
2018-03-22 12:05:00,1005.20,31.0,22.0,68,4,51,1006.44,30.7,22.5,71,4.8,34
2018-03-22 12:20:00,1005.20,31.0,22.4,69,1,81,1006.44,30.7,22.5,71,4.8,29
2018-03-22 12:35:00,1005.40,31.0,22.4,69,3,27,1006.44,30.7,22.5,71,6.9,36
2018-03-22 12:50:00,1005.10,31.0,22.7,71,1,77,1006.20,30.9,22.2,69,4.7,49
2018-03-22 13:05:00,1005.00,31.0,22.0,68,2,20,1006.20,30.9,22.2,69,4.7,49
2018-03-22 13:20:00,1005.10,31.0,21.4,67,2,58,1006.20,30.9,22.2,69,5.0,45
2018-03-22 13:35:00,1005.10,32.0,22.3,66,4,45,1006.20,30.9,22.2,69,5.0,45
2018-03-22 13:50:00,1005.00,31.0,22.4,69,0,60,1006.14,30.9,23.1,72,3.1,36
2018-03-22 14:05:00,1005.10,31.0,23.1,72,1,22,1006.14,30.9,23.1,72,4.5,39
2018-03-22 14:20:00,1005.40,31.0,24.3,76,2,277,1006.14,30.9,23.1,72,4.7,35
2018-03-22 14:35:00,1005.20,30.0,25.2,81,2,94,1006.14,30.9,23.1,72,4.7,35
2018-03-22 14:50:00,1005.00,30.0,26.1,85,1,42,1005.94,31.3,25.4,78,2.0,0
2018-03-22 15:06:00,1004.70,30.0,26.1,85,0,248,1005.94,31.3,25.4,78,3.7,16
2018-03-22 15:21:00,1004.50,32.0,26.5,79,2,304,1005.94,31.3,25.4,78,3.8,34
2018-03-22 15:36:00,1004.30,32.0,25.0,75,5,338,1005.94,31.3,25.4,78,3.7,40
2018-03-22 15:51:00,1004.10,33.0,25.3,73,0,100,1005.46,33.9,25.2,70,2.5,350
2018-03-22 16:06:00,1004.10,34.0,25.3,69,1,51,1005.46,33.9,25.2,70,3.9,26
2018-03-22 16:21:00,1003.80,35.0,25.9,68,0,0,1005.46,33.9,25.2,70,3.9,345
2018-03-22 16:36:00,1003.90,36.0,25.8,65,2,20,1005.46,33.9,25.2,70,3.9,34
2018-03-22 16:51:00,1004.00,36.0,25.0,63,3,66,1005.17,36.0,25.8,66,2.1,35
2018-03-22 17:06:00,1004.10,37.0,25.2,62,0,47,1005.17,36.0,25.8,66,3.9,40
2018-03-22 17:21:00,1004.10,36.0,24.6,62,3,39,1005.17,36.0,25.8,66,3.3,35
2018-03-22 17:36:00,1004.10,36.0,25.0,63,1,45,1005.17,36.0,25.8,66,3.2,42
2018-03-22 17:51:00,1004.10,37.0,26.4,65,2,39,1005.23,37.0,24.6,60,3.3,21
2018-03-22 18:06:00,1003.90,37.0,25.6,62,2,252,1005.23,37.0,24.6,60,4.7,31
2018-03-22 18:21:00,1003.90,38.0,25.4,60,1,245,1005.23,37.0,24.6,60,4.6,24
2018-03-22 18:36:00,1003.90,37.0,23.2,56,2,55,1005.23,37.0,24.6,60,4.8,35
2018-03-22 18:51:00,1004.00,38.0,24.1,57,4,44,1005.16,38.2,24.5,57,4.2,49
2018-03-22 19:06:00,1004.10,38.0,25.0,58,2,283,1005.16,38.2,24.5,57,4.4,45
2018-03-22 19:21:00,1004.30,38.0,25.0,58,2,51,1005.16,38.2,24.5,57,4.9,46
2018-03-22 19:36:00,1004.20,38.0,24.6,57,3,61,1005.16,38.2,24.5,57,4.9,51
2018-03-22 19:51:00,1004.10,38.0,25.4,60,0,0,1005.34,39.5,23.7,52,2.6,3
2018-03-22 20:06:00,1004.10,39.0,25.1,56,0,50,1005.34,39.5,23.7,52,4.1,47
2018-03-22 20:21:00,1004.10,40.0,25.1,54,0,112,1005.34,39.5,23.7,52,4.2,55
2018-03-22 20:36:00,1004.20,40.0,25.1,54,0,0,1005.34,39.5,23.7,52,4.9,8
2018-03-22 20:51:00,1004.20,40.0,24.3,53,0,0,1005.65,40.8,24.0,50,1.5,357
2018-03-22 21:06:00,1004.40,40.0,25.6,56,0,0,1005.65,40.8,24.0,50,1.5,357
2018-03-22 21:21:00,1004.60,40.0,24.7,53,0,166,1005.65,40.8,24.0,50,1.5,37
2018-03-22 21:36:00,1004.70,40.0,25.1,54,0,0,1005.65,40.8,24.0,50,1.6,7
2018-03-22 21:51:00,1004.90,40.0,25.6,56,0,0,1006.46,40.6,23.1,49,1.5,337
2018-03-22 22:06:00,1005.10,40.0,25.1,54,0,0,1006.46,40.6,23.1,49,1.5,337
2018-03-22 22:21:00,1005.40,39.0,24.6,55,0,0,1006.46,40.6,23.1,49,1.4,345
2018-03-22 22:36:00,1005.60,39.0,24.6,55,0,0,1006.46,40.6,23.1,49,1.9,342
2018-03-22 22:51:00,1006.00,39.0,25.5,57,0,0,1007.45,40.1,23.1,50,2.4,342
2018-03-22 23:06:00,1006.20,38.0,25.8,60,0,0,1007.45,40.1,23.1,50,2.5,336
2018-03-22 23:21:00,1006.50,38.0,25.0,58,0,0,1007.45,40.1,23.1,50,1.9,335
2018-03-22 23:36:00,1006.70,38.0,25.0,58,0,231,1007.45,40.1,23.1,50,1.8,15
2018-03-22 23:51:00,1006.90,38.0,26.1,61,0,342,,,,,,
2018-03-23 00:06:00,1007.20,37.0,25.6,62,0,0,1008.49,39.1,23.2,52,1.9,340
2018-03-23 00:21:00,1007.50,37.0,25.2,62,0,0,1008.49,39.1,23.2,52,1.9,340
2018-03-23 00:36:00,1007.70,36.0,25.0,63,0,0,1008.49,39.1,23.2,52,1.9,340
2018-03-23 00:51:00,1007.80,36.0,24.6,62,0,0,1009.21,38.0,24.0,56,1.2,319
2018-03-23 01:06:00,1007.90,36.0,25.8,65,0,0,1009.21,38.0,24.0,56,1.2,319
2018-03-23 01:21:00,1008.10,35.0,24.4,64,0,0,1009.21,38.0,24.0,56,1.2,319
2018-03-23 01:36:00,1008.30,34.0,24.9,69,0,0,1009.21,38.0,24.0,56,1.2,319
2018-03-23 01:51:00,1008.30,34.0,25.6,70,0,0,1009.57,35.7,24.2,62,2.1,324
2018-03-23 02:06:00,1008.30,33.0,25.0,72,0,0,1009.57,35.7,24.2,62,2.1,324
2018-03-23 02:21:00,1008.40,33.0,25.6,73,0,0,1009.57,35.7,24.2,62,2.1,324
2018-03-23 02:36:00,1008.50,33.0,25.6,73,0,0,1009.57,35.7,24.2,62,2.1,324
2018-03-23 02:51:00,1008.60,33.0,25.6,73,0,0,1009.79,34.4,24.3,66,1.4,321
2018-03-23 03:06:00,1008.60,32.0,24.7,74,0,0,1009.79,34.4,24.3,66,1.5,326
2018-03-23 03:21:00,1008.70,32.0,25.0,75,0,0,1009.79,34.4,24.3,66,1.5,326
2018-03-23 03:36:00,1008.70,31.0,25.0,78,0,0,1009.79,34.4,24.3,66,1.5,326
2018-03-23 03:51:00,1008.60,30.0,24.6,79,0,0,1009.81,32.3,23.7,70,0.7,318
2018-03-23 04:06:00,1008.70,30.0,24.6,79,0,0,1009.81,32.3,23.7,70,0.7,318
2018-03-23 04:21:00,1008.70,30.0,24.6,79,0,0,1009.81,32.3,23.7,70,0.7,318
2018-03-23 04:36:00,1008.70,29.0,23.6,80,0,0,1009.81,32.3,23.7,70,0.7,318
2018-03-23 04:53:00,1008.80,29.0,24.5,83,0,0,1010.01,31.2,23.2,72,1.4,321
2018-03-23 05:07:00,1008.90,28.0,23.8,83,0,0,1010.01,31.2,23.2,72,1.4,321
2018-03-23 05:22:00,1008.90,28.0,24.4,85,0,0,1010.01,31.2,23.2,72,1.4,321
2018-03-23 05:37:00,1008.90,26.0,22.7,86,0,0,1010.01,31.2,23.2,72,1.4,321
2018-03-23 05:52:00,1008.90,26.0,22.9,87,0,0,1010.08,29.9,22.7,74,1.1,325
2018-03-23 06:07:00,1009.00,26.0,22.7,86,0,0,1010.08,29.9,22.7,74,1.1,325
2018-03-23 06:22:00,1009.00,26.0,22.4,86,0,0,1010.08,29.9,22.7,74,1.1,325
2018-03-23 06:37:00,1009.00,26.0,22.7,86,0,0,1010.08,29.9,22.7,74,1.1,325
2018-03-23 06:52:00,1009.10,25.0,22.2,89,0,0,1010.27,28.1,21.8,76,0.5,295
2018-03-23 07:07:00,1009.00,25.0,22.8,90,0,0,1010.27,28.1,21.8,76,0.5,295
2018-03-23 07:22:00,1009.00,25.0,22.2,89,0,0,1010.27,28.1,21.8,76,0.5,295
2018-03-23 07:37:00,1009.10,24.0,21.2,89,0,0,1010.27,28.1,21.8,76,0.5,295
2018-03-23 07:52:00,1009.40,24.0,21.2,89,0,0,1010.70,27.1,21.2,78,0.4,16
2018-03-23 08:07:00,1009.50,24.0,21.2,89,0,0,1010.70,27.1,21.2,78,0.4,16
2018-03-23 08:22:00,1009.60,24.0,21.0,87,0,0,1010.70,27.1,21.2,78,0.4,16
2018-03-23 08:37:00,1009.80,23.0,20.5,89,0,0,1010.70,27.1,21.2,78,0.4,16
2018-03-23 08:52:00,1010.00,24.0,21.0,87,0,0,1011.36,25.9,20.6,80,0.2,68
2018-03-23 09:07:00,1010.20,24.0,21.0,87,0,0,1011.36,25.9,20.6,80,0.2,68
2018-03-23 09:22:00,1010.40,23.0,20.2,88,0,0,1011.36,25.9,20.6,80,0.2,68
2018-03-23 09:37:00,1010.60,24.0,21.5,89,0,0,1011.36,25.9,20.6,80,0.2,68
2018-03-23 09:52:00,1010.60,23.0,20.2,88,0,0,1011.93,24.9,19.9,81,0.3,343
2018-03-23 10:07:00,1010.70,22.0,19.0,87,0,0,1011.93,24.9,19.9,81,0.3,343
2018-03-23 10:22:00,1010.90,22.0,19.0,87,0,0,1011.93,24.9,19.9,81,0.3,343
2018-03-23 10:37:00,1011.00,22.0,19.3,88,0,0,1011.93,24.9,20.0,81,0.3,343
2018-03-23 10:52:00,1011.10,22.0,19.3,88,0,0,1012.52,26.7,20.1,75,0.2,341
2018-03-23 11:07:00,1011.40,22.0,19.3,88,0,0,1012.52,26.7,20.1,75,0.2,341
2018-03-23 11:22:00,1011.50,22.0,19.3,88,0,0,1012.52,26.7,20.1,75,0.2,341
2018-03-23 11:37:00,1011.80,22.0,19.5,90,0,0,1012.52,26.7,20.1,75,0.2,341
2018-03-23 11:52:00,1011.90,23.0,20.0,88,0,0,1013.05,28.8,20.1,69,0.6,316
