"Time (UTC)","Barometric Pressure (mbar)","Temperature (degrees F)","Dewpoint (degrees F)","Relative Humidity (%)","Wind speed (mph)","Wind direction (degrees)","Analysis Barometric Pressure (mbar)","Analysis Temperature (degrees F)","Analysis Dewpoint (degrees F)","Analysis Relative Humidity (%)","Analysis Wind speed (mph)","Analysis Wind direction (degrees)"
2019-10-21 06:51:00,1018.60,48.9,46.0,89,2,300,1017.16,48.7,46.2,90,168.3,28
2019-10-21 07:36:00,1018.60,48.9,45.0,86,2,330,1017.66,48.7,46.3,91,,123
2019-10-21 07:44:00,1018.60,48.9,46.0,89,0,0,1017.66,48.7,46.3,91,,89
2019-10-21 07:51:00,1018.30,48.9,46.0,89,0,0,1017.66,48.7,46.3,91,,0
2019-10-21 08:51:00,1018.60,48.9,46.0,89,0,0,1017.48,48.6,46.3,91,,40
2019-10-21 09:51:00,1019.70,48.9,46.0,89,0,0,1017.72,48.6,46.3,91,,40
2019-10-21 10:51:00,1019.70,46.9,45.0,92,2,330,1018.31,48.6,46.1,90,,74
2019-10-21 11:47:00,1020.70,46.4,44.6,93,0,0,1018.61,47.1,44.0,88,,40
2019-10-21 11:51:00,1020.70,46.0,44.1,92,2,0,1018.61,47.1,44.0,88,,74
2019-10-21 11:53:00,1020.70,46.9,44.1,89,2,0,1018.61,47.1,44.0,88,,74
2019-10-21 12:13:00,1021.00,46.9,45.0,92,0,0,1019.47,46.0,43.6,91,,215
2019-10-21 12:31:00,1021.00,46.9,46.0,96,2,340,1019.47,46.0,43.6,91,,249
2019-10-21 12:51:00,1021.00,48.0,46.0,92,2,10,1019.47,46.1,43.6,91,,73
2019-10-21 13:15:00,1020.70,50.0,46.9,89,0,0,1019.91,48.0,46.3,93,,213
2019-10-21 13:51:00,1020.00,55.9,46.9,71,4,40,1019.91,48.4,46.3,92,,2
2019-10-21 14:51:00,1020.80,57.9,43.0,57,4,80,,,,,,
2019-10-21 15:51:00,1020.32,60.1,45.0,57,5,0,,,,,,
2019-10-21 16:51:00,1019.64,62.1,46.0,55,5,110,,,,,,
2019-10-21 17:51:00,1020.09,62.1,46.0,55,6,100,,,,,,
2019-10-21 18:51:00,1019.30,61.0,45.0,55,9,80,,,,,,
2019-10-21 19:51:00,1019.98,61.0,46.0,57,5,100,,,,,,
2019-10-21 20:51:00,1020.39,59.0,45.0,59,4,130,,,,,,
2019-10-21 21:51:00,1020.66,54.0,45.0,71,5,160,,,,,,
2019-10-21 22:51:00,1021.67,51.1,46.0,82,0,0,,,,,,
2019-10-21 23:51:00,1022.10,50.0,46.0,86,0,0,,,,,,
2019-10-22 00:51:00,1022.00,46.9,45.0,92,0,0,1020.82,48.9,45.5,87,,60
2019-10-22 01:51:00,1022.70,44.1,41.0,88,5,290,1020.90,47.4,44.0,88,,327
2019-10-22 02:51:00,1022.70,45.0,42.1,89,0,0,1021.57,46.0,42.9,88,184.2,196
2019-10-22 03:48:00,1022.00,44.6,39.2,81,2,280,1021.72,43.4,40.7,90,,74
2019-10-22 03:51:00,1022.00,44.1,41.0,88,2,280,1021.72,43.4,40.7,90,,74
2019-10-22 04:14:00,1022.40,42.1,39.9,91,4,280,1021.01,42.4,39.7,90,,237
2019-10-22 04:31:00,1022.40,39.9,37.9,92,4,290,1021.01,42.4,39.7,90,,237
2019-10-22 04:51:00,1022.40,41.0,39.0,92,0,0,1021.01,42.4,39.7,90,,38
2019-10-22 05:51:00,1022.40,41.0,39.0,92,0,0,1021.17,42.6,38.6,85,,39
2019-10-22 06:51:00,1022.40,41.0,37.9,88,0,0,1021.47,42.7,39.8,89,,39
2019-10-22 07:51:00,1022.40,39.0,37.0,92,4,290,1021.29,42.2,39.2,89,,74
2019-10-22 08:51:00,1022.00,39.9,37.9,92,2,340,1021.14,42.0,39.3,89,,74
2019-10-22 09:51:00,1022.40,39.9,37.9,92,2,340,1021.15,41.8,39.8,92,,74
2019-10-22 10:51:00,1021.70,44.1,39.9,85,5,50,1021.11,42.2,39.9,91,,74
2019-10-22 11:51:00,1022.00,46.0,43.0,88,4,10,1020.71,43.3,41.2,92,,74
2019-10-22 12:51:00,1022.40,48.0,43.0,82,0,0,1021.14,44.7,42.2,90,,58
2019-10-22 13:51:00,1023.00,50.0,44.1,79,5,0,1021.43,46.4,44.3,92,,46
2019-10-22 14:51:00,1022.10,53.1,45.0,73,5,60,,,,,,
2019-10-22 15:51:00,1022.01,55.9,46.0,69,11,90,,,,,,
2019-10-22 16:30:00,1021.67,55.0,46.9,74,9,80,,,,,,
2019-10-22 16:51:00,1021.67,55.9,48.9,77,11,80,,,,,,
2019-10-22 17:51:00,1021.80,55.0,48.9,79,7,90,,,,,,
2019-10-22 18:05:00,1021.34,55.0,48.9,79,8,80,,,,,,
2019-10-22 18:51:00,1020.66,55.9,48.0,74,11,80,,,,,,
2019-10-22 19:51:00,1020.32,55.0,46.9,74,11,80,,,,,,
2019-10-22 20:51:00,1020.09,54.0,46.9,77,12,80,,,,,,
2019-10-22 21:51:00,1020.32,54.0,46.9,76,9,70,,,,,,
2019-10-22 22:18:00,1019.98,54.0,48.0,80,13,70,,,,,,
2019-10-22 22:51:00,1019.64,54.0,48.0,80,10,70,,,,,,
2019-10-22 23:51:00,1019.39,54.0,48.9,83,12,80,,,,,,
2019-10-23 00:51:00,1018.30,53.1,48.9,85,13,80,1018.09,53.4,50.1,88,,88
2019-10-23 01:51:00,1017.60,53.1,50.0,89,12,90,1017.11,53.1,50.0,89,,76
2019-10-23 02:20:00,1016.60,53.1,50.0,89,13,80,1016.55,53.1,50.2,89,,100
2019-10-23 02:30:00,1016.60,53.1,50.0,89,14,80,1016.55,53.1,50.2,89,,100
2019-10-23 02:43:00,1016.60,53.1,50.0,89,12,70,1016.55,53.1,50.2,89,,100
2019-10-23 02:51:00,1016.30,53.1,50.0,89,13,80,1016.55,53.1,50.2,89,,74
2019-10-23 03:04:00,1015.90,53.1,50.0,89,11,70,1015.21,52.6,50.5,92,,88
2019-10-23 03:51:00,1014.90,53.1,51.1,92,12,80,1015.21,52.6,50.5,92,,75
2019-10-23 04:04:00,1014.60,53.1,51.1,92,13,80,1013.89,52.6,50.9,94,,73
2019-10-23 04:12:00,1014.20,53.1,51.1,92,14,80,1013.89,52.6,50.9,94,,73
2019-10-23 04:32:00,1013.90,53.1,51.1,92,12,80,1013.89,52.6,50.9,94,,73
2019-10-23 04:51:00,1013.60,53.1,51.1,92,12,80,1013.89,52.6,50.9,94,,62
2019-10-23 05:26:00,1013.20,53.1,51.1,92,8,90,1012.72,52.7,51.2,94,,250
2019-10-23 05:34:00,1012.90,53.1,52.0,96,8,80,1012.72,52.7,51.2,94,,250
2019-10-23 05:51:00,1012.90,54.0,52.0,92,6,70,1012.72,52.7,51.2,94,,76
2019-10-23 05:58:00,1012.50,54.0,52.0,92,6,60,1011.61,53.3,51.7,94,,73
2019-10-23 06:20:00,1012.20,54.0,52.0,92,6,70,1011.61,53.3,51.7,94,,73
2019-10-23 06:29:00,1011.90,54.0,52.0,92,7,70,1011.61,53.3,51.7,94,,73
2019-10-23 06:37:00,1012.20,54.0,52.0,92,4,70,1011.61,53.3,51.7,94,,73
2019-10-23 06:44:00,1011.90,54.0,52.0,92,4,40,1011.61,53.3,51.7,94,,73
2019-10-23 06:51:00,1011.90,54.0,52.0,92,4,0,1011.61,53.3,51.7,94,,74
2019-10-23 06:59:00,1011.50,54.0,52.0,92,5,0,1010.63,53.4,51.7,94,,294
2019-10-23 07:09:00,1011.90,54.0,52.0,92,4,350,1010.63,53.4,51.7,94,,294
2019-10-23 07:18:00,1011.50,54.0,52.0,92,6,10,1010.63,53.4,51.7,94,,294
2019-10-23 07:28:00,1011.20,54.0,52.0,92,6,10,1010.63,53.4,51.7,94,,294
2019-10-23 07:48:00,1011.20,53.6,51.8,93,7,350,1010.63,53.4,51.7,94,,67
2019-10-23 07:51:00,1011.20,53.1,52.0,96,7,350,1010.63,53.4,51.7,94,,67
2019-10-23 07:56:00,1011.20,53.1,52.0,96,8,350,1010.07,53.3,51.4,93,,253
2019-10-23 08:14:00,1010.80,53.1,51.1,92,7,10,1010.07,53.3,51.4,93,,253
2019-10-23 08:18:00,1010.80,53.1,51.1,92,7,20,1010.07,53.3,51.4,93,,253
2019-10-23 08:24:00,1010.50,53.1,51.1,92,6,10,1010.07,53.3,51.4,93,,253
2019-10-23 08:49:00,1010.20,53.6,51.8,93,6,10,1010.07,53.3,51.4,93,,146
2019-10-23 08:51:00,1010.20,53.1,51.1,92,6,20,1010.07,53.3,51.4,93,,146
2019-10-23 09:14:00,1009.80,53.1,51.1,92,5,20,1009.24,53.2,51.6,94,,57
2019-10-23 09:51:00,1009.50,53.1,51.1,92,4,40,1009.24,53.2,51.6,94,,50
2019-10-23 10:48:00,1008.10,53.6,51.8,93,9,30,1008.41,52.8,51.2,94,178.6,232
2019-10-23 10:51:00,1007.80,53.1,51.1,92,8,40,1008.41,52.8,51.2,94,178.7,232
2019-10-23 11:24:00,1007.10,54.0,52.0,92,7,30,1007.24,52.9,51.5,94,,74
2019-10-23 11:51:00,1007.80,54.0,53.1,96,,,1007.24,52.9,51.5,94,,
2019-10-23 12:23:00,1007.10,53.1,51.1,92,7,340,1006.82,53.1,51.8,95,,252
2019-10-23 12:49:00,1007.10,53.6,51.8,93,6,320,1006.82,53.1,51.8,95,,74
2019-10-23 12:51:00,1007.10,53.1,51.1,92,6,320,1006.82,53.1,51.8,95,,74
2019-10-23 13:14:00,1007.80,53.1,51.1,92,6,320,1006.12,53.1,51.8,95,,74
2019-10-23 13:51:00,1007.10,52.0,50.0,92,13,320,1006.12,53.1,51.8,95,,250
2019-10-23 14:51:00,1007.57,53.1,50.0,89,9,330,,,,,,
2019-10-23 15:51:00,1006.44,55.9,51.1,83,9,340,,,,,,
2019-10-23 16:51:00,1007.11,60.1,52.0,74,12,310,,,,,,
2019-10-23 17:51:00,1007.17,63.0,52.0,67,12,300,,,,,,
2019-10-23 18:51:00,1007.45,64.0,52.0,65,11,340,,,,,,
2019-10-23 19:51:00,1008.47,64.9,43.0,44,12,290,,,,,,
2019-10-23 20:51:00,1009.88,62.1,43.0,49,8,310,,,,,,
2019-10-23 21:51:00,1011.18,57.9,42.1,55,8,270,,,,,,
2019-10-23 22:51:00,1012.19,57.0,37.0,47,8,270,,,,,,
2019-10-23 23:51:00,1013.98,55.9,37.0,48,6,250,,,,,,
2019-10-24 00:51:00,1014.90,53.1,37.9,56,4,230,1012.76,53.8,42.6,65,,138
2019-10-24 01:51:00,1015.90,52.0,37.9,58,4,240,1014.07,52.2,43.0,70,186.7,231
2019-10-24 02:51:00,1016.60,51.1,37.0,58,5,220,1014.99,49.6,41.1,72,,74
2019-10-24 03:51:00,1016.90,48.9,37.0,63,5,220,1015.76,49.2,40.9,72,,106
2019-10-24 04:51:00,1018.00,48.0,36.0,62,5,220,1016.27,47.9,39.8,73,,44
2019-10-24 05:51:00,1019.00,46.9,35.1,63,0,0,1017.24,46.9,39.0,73,,55
2019-10-24 06:51:00,1019.30,45.0,36.0,70,2,220,1018.01,45.9,38.5,75,,91
2019-10-24 07:51:00,1020.00,44.1,36.0,72,4,230,1018.40,44.8,38.4,77,,53
2019-10-24 08:51:00,1021.00,44.1,35.1,70,2,210,1019.24,43.4,38.0,81,,103
2019-10-24 09:51:00,1022.00,43.0,35.1,73,7,230,1020.24,42.6,37.4,81,,245
2019-10-24 10:51:00,1022.70,44.1,35.1,70,6,230,1021.11,41.9,37.4,83,,31
2019-10-24 11:51:00,1023.00,44.1,35.1,70,4,210,1021.65,42.8,37.1,80,,89
2019-10-24 12:51:00,1023.40,48.9,36.0,60,9,230,1021.94,43.3,37.0,78,,38
2019-10-24 13:51:00,1023.70,54.0,36.0,50,8,230,1022.66,47.7,38.2,69,,92
2019-10-24 14:51:00,1024.10,57.9,36.0,43,7,210,,,,,,
2019-10-24 15:51:00,1023.37,60.1,34.0,37,10,220,,,,,,
2019-10-24 16:51:00,1022.35,62.1,37.0,39,10,200,,,,,,
2019-10-24 17:51:00,1022.40,61.0,39.0,44,12,190,,,,,,
2019-10-24 18:51:00,1021.34,61.0,42.1,49,10,180,,,,,,
2019-10-24 19:51:00,1021.00,61.0,43.0,51,10,190,,,,,,
2019-10-24 20:51:00,1021.40,59.0,44.1,57,10,190,,,,,,
2019-10-24 21:51:00,1021.00,57.0,44.1,61,7,180,,,,,,
2019-10-24 22:51:00,1021.34,57.0,45.0,64,10,190,,,,,,
2019-10-24 23:51:00,1022.10,55.9,44.1,64,6,190,,,,,,
2019-10-25 00:51:00,1022.00,55.0,44.1,66,6,200,1020.67,54.6,47.6,77,187.2,230
2019-10-25 01:51:00,1022.70,55.0,41.0,59,4,230,1021.12,54.3,46.9,75,,32
2019-10-25 02:51:00,1023.40,53.1,39.9,60,4,230,1021.65,53.4,45.5,74,,247
2019-10-25 03:51:00,1023.40,54.0,37.9,54,7,230,1022.13,53.6,42.8,66,,41
2019-10-25 04:51:00,1023.00,54.0,37.9,54,7,220,1022.16,52.8,41.6,65,,74
2019-10-25 05:51:00,1023.70,50.0,39.0,65,0,0,1022.27,52.9,41.6,65,,33
2019-10-25 06:51:00,1024.40,48.0,39.0,70,4,290,1022.75,52.2,41.8,67,,98
2019-10-25 07:51:00,1024.40,46.9,39.0,73,5,290,1023.19,50.4,41.5,71,,141
2019-10-25 08:51:00,1024.70,48.9,39.9,70,4,350,1023.47,48.9,41.3,74,,88
2019-10-25 09:51:00,1025.10,48.9,39.9,70,2,300,1023.79,49.0,42.0,76,,71
2019-10-25 10:51:00,1025.70,46.9,41.0,79,0,0,1024.15,49.3,42.5,77,,39
2019-10-25 11:51:00,1026.10,48.0,41.0,76,0,0,1024.75,48.9,42.7,79,,356
2019-10-25 12:51:00,1026.40,50.0,43.0,76,0,0,1024.95,48.0,43.0,82,,18
2019-10-25 13:51:00,1026.80,52.0,42.1,68,0,0,1025.38,48.2,43.4,83,,327
2019-10-25 14:51:00,1026.81,54.0,43.0,66,0,0,,,,,,
2019-10-25 15:51:00,1026.41,54.0,42.1,64,0,0,,,,,,
2019-10-25 16:51:00,1025.40,55.0,41.0,59,5,210,,,,,,
2019-10-25 17:51:00,1025.50,55.9,41.0,57,0,0,,,,,,
2019-10-25 18:51:00,1024.38,55.9,43.0,61,3,150,,,,,,
2019-10-25 19:51:00,1023.37,54.0,41.0,61,5,170,,,,,,
2019-10-25 20:51:00,1023.50,53.1,39.0,58,4,170,,,,,,
2019-10-25 21:51:00,1023.03,51.1,39.9,65,0,0,,,,,,
2019-10-25 22:51:00,1023.03,51.1,41.0,68,3,350,,,,,,
2019-10-25 23:51:00,1023.50,52.0,41.0,66,0,0,,,,,,
2019-10-26 00:51:00,1022.70,50.0,42.1,74,0,0,1021.85,50.4,44.6,80,,35
2019-10-26 01:51:00,1023.00,48.9,44.1,83,0,0,1021.60,49.6,44.8,83,,327
2019-10-26 02:51:00,1023.00,48.9,46.0,89,0,0,1021.81,49.6,45.5,85,184.4,196
2019-10-26 03:51:00,1022.00,48.0,45.0,89,2,160,1021.92,49.0,45.8,88,112.3,6
2019-10-26 04:51:00,1021.70,48.0,44.1,86,0,0,1021.16,48.2,45.6,90,,359
2019-10-26 05:51:00,1021.70,48.0,45.0,89,0,0,1020.70,47.9,45.6,91,,30
2019-10-26 06:51:00,1021.30,46.9,44.1,89,2,250,1020.60,47.6,45.3,91,113.1,229
2019-10-26 07:51:00,1021.00,46.9,45.0,92,0,0,1020.21,47.1,45.2,93,,46
2019-10-26 08:51:00,1021.30,46.9,44.1,89,0,0,1019.98,46.8,45.2,94,184.4,196
2019-10-26 09:51:00,1021.70,46.9,44.1,89,0,0,1020.09,46.7,44.9,93,,33
2019-10-26 10:51:00,1021.70,46.9,45.0,92,0,0,1020.45,46.7,44.9,93,168.9,171
2019-10-26 11:51:00,1022.40,46.9,45.0,92,2,270,1020.81,46.5,44.9,93,,84
2019-10-26 12:51:00,1023.40,50.0,46.0,86,7,320,1021.48,46.9,45.2,93,,73
2019-10-26 13:51:00,1023.70,53.1,43.0,68,8,340,1022.45,48.1,45.8,91,76.8,200
2019-10-26 14:51:00,1024.10,54.0,37.9,54,8,320,,,,,,
2019-10-26 15:51:00,1023.37,55.9,35.1,45,11,360,,,,,,
2019-10-26 16:51:00,1023.37,57.0,35.1,43,10,340,,,,,,
2019-10-26 17:51:00,1023.50,57.9,35.1,42,11,310,,,,,,
2019-10-26 18:51:00,1023.03,57.9,35.1,42,6,300,,,,,,
2019-10-26 19:51:00,1023.71,55.9,34.0,43,7,320,,,,,,
2019-10-26 20:51:00,1024.50,55.9,37.0,48,0,0,,,,,,
2019-10-26 21:51:00,1024.72,51.1,39.9,65,5,180,,,,,,
2019-10-26 22:51:00,1025.40,48.9,41.0,74,3,190,,,,,,
2019-10-26 23:51:00,1026.21,45.0,39.9,82,0,0,,,,,,
2019-10-27 00:51:00,1026.10,45.0,39.9,82,0,0,1024.65,46.6,41.1,80,184.2,196
2019-10-27 01:51:00,1026.10,41.0,37.0,85,0,0,1024.90,45.2,39.9,81,,60
2019-10-27 02:51:00,1026.10,41.0,37.0,85,0,0,1024.84,43.2,38.1,82,,32
2019-10-27 03:51:00,1026.10,41.0,37.0,85,0,0,1025.19,42.1,36.9,81,,99
2019-10-27 04:51:00,,37.9,33.1,82,5,290,,42.3,36.9,81,,138
2019-10-27 05:51:00,,,,,,,,,,,,
2019-10-27 06:51:00,,,,,,,,,,,,
2019-10-27 07:51:00,,39.9,32.0,73,2,350,,39.8,35.7,85,,103
2019-10-27 08:51:00,,42.1,33.1,70,7,60,,40.0,35.6,84,,74
2019-10-27 09:51:00,,43.0,34.0,70,4,40,,41.5,36.6,82,,66
2019-10-27 10:51:00,,43.0,35.1,73,6,30,,43.0,37.6,81,,88
2019-10-27 11:51:00,,43.0,37.0,79,7,50,,44.1,38.0,79,,74
2019-10-27 12:51:00,,44.1,39.9,85,2,20,,44.7,39.6,82,,2
2019-10-27 13:51:00,,45.0,42.1,89,2,340,,46.1,41.2,83,,238
2019-10-27 14:51:00,,50.0,46.0,86,7,130,,,,,,
2019-10-27 15:51:00,1023.03,48.9,46.0,89,8,120,,,,,,
2019-10-27 16:51:00,1021.67,48.9,44.1,83,10,130,,,,,,
2019-10-27 17:51:00,1019.69,48.0,44.1,86,12,110,,,,,,
2019-10-27 18:03:00,1018.96,48.0,45.0,89,15,110,,,,,,
2019-10-27 18:10:00,1018.63,48.0,45.0,89,9,110,,,,,,
2019-10-27 18:47:00,1017.95,48.2,44.6,87,9,110,,,,,,
2019-10-27 18:51:00,1017.95,48.0,45.0,89,10,130,,,,,,
2019-10-27 19:51:00,1016.59,48.0,44.1,86,12,130,,,,,,
2019-10-27 20:51:00,1016.39,46.9,44.1,89,12,130,,,,,,
2019-10-27 21:51:00,1015.58,46.9,44.1,89,7,110,,,,,,
2019-10-27 22:51:00,1014.22,48.0,45.0,89,12,80,,,,,,
2019-10-27 23:51:00,1013.98,48.9,46.0,89,11,80,,,,,,
2019-10-28 00:51:00,1012.90,48.9,46.0,89,11,80,1012.53,48.1,46.2,93,,85
2019-10-28 01:51:00,1012.90,48.9,46.0,89,11,50,1011.83,48.2,46.2,92,161.0,205
2019-10-28 02:51:00,1012.50,48.0,45.0,89,7,20,1011.71,48.6,46.4,92,,122
2019-10-28 03:51:00,1012.50,46.0,44.1,92,8,0,1011.33,47.9,46.1,93,,89
2019-10-28 04:51:00,1013.20,46.0,44.1,92,11,340,1011.49,46.8,45.2,94,,74
2019-10-28 05:07:00,1013.20,46.0,44.1,92,11,350,1011.93,46.5,45.0,94,,65
2019-10-28 05:51:00,1013.90,46.0,44.1,92,11,10,1012.08,46.5,45.0,94,,74
2019-10-28 06:04:00,1013.60,46.0,43.0,88,7,20,1012.67,46.4,44.8,94,,73
2019-10-28 06:17:00,1014.20,46.0,43.0,88,9,0,1012.67,46.4,44.8,94,,73
2019-10-28 06:51:00,1014.60,46.0,43.0,88,7,10,1012.84,46.4,44.8,94,,74
2019-10-28 07:51:00,1015.60,46.0,43.0,88,7,10,1013.61,46.0,44.7,94,,73
2019-10-28 08:51:00,1016.90,46.0,44.1,92,7,350,1014.60,46.1,44.7,95,,73
2019-10-28 09:51:00,1018.30,46.0,44.1,92,7,0,1016.01,46.2,44.7,94,,74
2019-10-28 10:51:00,1019.70,46.0,44.1,92,5,0,1017.35,46.0,44.6,94,,76
2019-10-28 11:51:00,1021.00,46.0,44.1,92,6,0,1018.64,46.1,44.7,94,,28
2019-10-28 12:30:00,1021.30,46.9,44.1,89,7,10,1019.79,46.1,44.9,95,,73
2019-10-28 12:51:00,1021.70,48.0,44.1,86,7,10,1019.94,46.1,44.9,95,,76
2019-10-28 13:25:00,1022.40,48.0,45.0,89,7,0,1020.71,46.9,45.5,95,,75
2019-10-28 13:51:00,1022.70,48.0,45.0,89,7,0,1020.71,46.9,45.5,95,,74
2019-10-28 14:49:00,1023.37,50.0,44.6,81,4,0,,,,,,
2019-10-28 14:51:00,1023.80,50.0,45.0,82,6,50,,,,,,
2019-10-28 14:58:00,1023.71,48.9,45.0,86,5,50,,,,,,
2019-10-28 15:05:00,1023.71,50.0,45.0,82,6,30,,,,,,
2019-10-28 15:21:00,1024.04,50.0,45.0,82,5,50,,,,,,
2019-10-28 15:36:00,1024.04,50.0,45.0,82,5,30,,,,,,
2019-10-28 15:47:00,1024.04,50.0,44.6,81,7,40,,,,,,
2019-10-28 15:51:00,1024.04,50.0,45.0,82,6,40,,,,,,
2019-10-28 16:51:00,1024.04,52.0,44.1,74,5,80,,,,,,
2019-10-28 17:51:00,1024.50,52.0,44.1,74,4,90,,,,,,
2019-10-28 18:51:00,1024.72,51.1,44.1,76,3,120,,,,,,
2019-10-28 19:51:00,1025.06,51.1,44.1,76,5,90,,,,,,
2019-10-28 20:51:00,1026.21,50.0,45.0,82,8,110,,,,,,
2019-10-28 21:51:00,1026.41,48.9,45.0,86,0,0,,,,,,
2019-10-28 22:51:00,1027.09,50.0,45.0,82,0,0,,,,,,
2019-10-28 23:51:00,1027.91,48.9,45.0,86,3,140,,,,,,
2019-10-29 00:51:00,1027.80,48.9,45.0,86,0,0,1026.31,48.5,46.7,93,,184
2019-10-29 01:51:00,1027.80,48.0,45.0,89,0,0,1026.78,48.6,46.6,92,,215
2019-10-29 02:51:00,1027.80,48.0,46.0,92,0,0,1026.80,48.4,46.5,93,,40
2019-10-29 03:51:00,1027.80,48.0,46.0,92,0,0,1026.78,48.4,46.6,93,178.2,347
2019-10-29 04:15:00,1028.10,48.9,46.9,92,0,0,1026.83,48.3,46.5,93,,21
2019-10-29 04:51:00,1028.10,48.0,46.9,96,0,0,1026.83,48.3,46.5,93,,64
2019-10-29 05:15:00,1028.10,48.9,46.0,89,0,0,1026.99,48.4,46.8,94,,214
2019-10-29 05:37:00,1028.10,48.0,46.0,92,2,240,1026.99,48.4,46.8,94,,249
2019-10-29 05:44:00,1028.10,48.0,46.0,92,2,250,1026.99,48.4,46.8,94,,249
2019-10-29 05:51:00,1028.10,48.0,46.0,92,0,0,1026.99,48.4,46.8,94,184.6,196
2019-10-29 06:19:00,1028.50,48.9,46.0,89,0,0,1027.16,47.6,46.2,94,231.2,64
2019-10-29 06:35:00,1028.50,48.9,46.0,89,0,0,1027.16,47.6,46.2,94,231.2,64
2019-10-29 06:44:00,1028.50,48.0,46.0,92,0,0,1027.16,47.6,46.2,94,231.2,64
2019-10-29 06:51:00,1028.10,48.0,46.0,92,0,0,1027.16,47.6,46.2,94,,46
2019-10-29 07:00:00,1028.10,48.0,46.0,92,0,0,1027.22,47.6,46.1,94,,9
2019-10-29 07:51:00,1028.50,48.0,46.0,92,0,0,1027.22,47.6,46.1,94,,290
2019-10-29 08:27:00,1028.50,48.0,46.0,92,0,0,1027.39,47.7,46.0,93,,262
2019-10-29 08:38:00,1028.50,48.0,46.0,92,0,0,1027.39,47.7,46.0,93,,262
2019-10-29 08:46:00,1028.50,48.2,46.4,93,0,0,1027.39,47.7,46.0,93,,358
2019-10-29 08:51:00,1028.50,48.0,46.0,92,0,0,1027.39,47.7,46.0,93,,358
2019-10-29 08:58:00,1028.50,48.0,46.0,92,0,0,1027.42,47.7,46.0,93,,39
2019-10-29 09:30:00,1028.50,48.0,46.9,96,0,0,1027.42,47.7,46.0,93,,39
2019-10-29 09:51:00,1028.50,48.9,46.0,89,0,0,1027.42,47.7,46.0,93,,139
2019-10-29 10:29:00,1028.50,48.9,46.9,92,0,0,1027.42,47.9,46.3,94,,300
2019-10-29 10:51:00,1028.50,48.9,46.9,92,2,130,1027.42,47.9,46.3,94,,73
2019-10-29 11:51:00,1028.80,48.9,48.0,96,0,0,1027.45,48.3,46.6,93,,91
2019-10-29 12:51:00,1029.10,50.0,48.0,92,5,170,1027.75,48.9,47.2,93,,300
2019-10-29 13:51:00,1028.50,51.1,48.0,89,4,140,1028.18,49.9,48.2,93,,86
2019-10-29 13:54:00,1028.50,51.1,48.0,89,4,150,1028.18,49.9,48.2,93,,86
2019-10-29 14:00:00,1028.79,51.1,48.0,89,6,180,,,,,,
2019-10-29 14:51:00,1029.51,51.1,48.0,89,6,190,,,,,,
